Date,Open,High,Low,Close,Adj Close,Volume
2018-01-31,53.9900016784668,54.41999816894531,53.529998779296875,54.06999969482422,38.607521057128906,17827000
2018-02-01,54.4900016784668,54.75,54.0099983215332,54.29999923706055,38.77175521850586,18646100
2018-02-02,54.27000045776367,54.27000045776367,52.900001525878906,52.97999954223633,37.8292350769043,15574000
2018-02-05,52.52000045776367,53.189998626708984,50.5,50.5,36.058441162109375,22239600
2018-02-06,49.439998626708984,51.0,49.06999969482422,50.83000183105469,36.2940788269043,34543900
2018-02-07,50.630001068115234,51.93000030517578,50.5,51.0099983215332,36.42258834838867,16066600
2018-02-08,50.88999938964844,51.08000183105469,49.0,49.040000915527344,35.01595687866211,23308900
2018-02-09,49.599998474121094,50.29999923706055,48.369998931884766,49.880001068115234,35.615745544433594,27707900
2018-02-12,50.220001220703125,50.65999984741211,49.58000183105469,50.11000061035156,35.779972076416016,16903000
2018-02-13,49.90999984741211,50.2599983215332,49.16999816894531,50.08000183105469,35.75855255126953,11871700
2018-02-14,49.7599983215332,50.099998474121094,49.31999969482422,49.5099983215332,35.35155487060547,17559200
2018-02-15,49.54999923706055,49.779998779296875,48.95000076293945,49.7400016784668,35.515777587890625,18902700
2018-02-16,49.689998626708984,50.459999084472656,49.689998626708984,50.150001525878906,35.80853271484375,12264000
2018-02-20,49.84000015258789,49.88999938964844,48.7599983215332,48.91999816894531,34.93027114868164,21330400
2018-02-21,48.79999923706055,48.86000061035156,47.939998626708984,47.959999084472656,34.244815826416016,20889900
2018-02-22,48.25,48.70000076293945,47.779998779296875,47.869998931884766,34.180545806884766,21198300
2018-02-23,48.09000015258789,48.29999923706055,47.540000915527344,48.290000915527344,34.480445861816406,26371400
2018-02-26,48.720001220703125,49.150001525878906,48.45000076293945,49.09000015258789,35.051658630371094,20853900
2018-02-27,49.02000045776367,49.16999816894531,48.040000915527344,48.040000915527344,34.30193328857422,23234700
2018-02-28,48.7599983215332,48.959999084472656,47.720001220703125,47.7400016784668,34.08771896362305,22159100
2018-03-01,47.689998626708984,48.599998474121094,47.5099983215332,47.959999084472656,34.244815826416016,28950200
2018-03-02,47.83000183105469,48.33000183105469,47.7599983215332,48.2599983215332,34.459022521972656,17449900
2018-03-05,48.150001525878906,48.939998626708984,48.02000045776367,48.709999084472656,34.780338287353516,15348400
2018-03-06,48.75,48.88999938964844,48.29999923706055,48.88999938964844,34.90886306762695,13526900
2018-03-07,48.540000915527344,49.209999084472656,48.459999084472656,48.84000015258789,34.87314987182617,16738200
2018-03-08,48.88999938964844,49.029998779296875,48.31999969482422,49.0099983215332,34.99454116821289,17038500
2018-03-09,49.20000076293945,49.22999954223633,48.349998474121094,49.0099983215332,34.99454116821289,14927100
2018-03-12,49.029998779296875,49.2599983215332,48.66999816894531,48.79999923706055,34.84458923339844,12526300
2018-03-13,49.0,49.2599983215332,48.5,48.650001525878906,34.737491607666016,12840200
2018-03-14,48.93000030517578,49.099998474121094,48.36000061035156,48.45000076293945,34.59468460083008,11930400
2018-03-15,48.529998779296875,48.77000045776367,48.13999938964844,48.290000915527344,34.480445861816406,9537400
2018-03-16,48.40999984741211,48.779998779296875,48.220001220703125,48.560001373291016,34.6732292175293,26838100
2018-03-19,48.529998779296875,48.61000061035156,48.119998931884766,48.310001373291016,34.49472427368164,12980800
2018-03-20,48.400001525878906,48.59000015258789,47.58000183105469,47.689998626708984,34.05202102661133,10765500
2018-03-21,47.689998626708984,47.959999084472656,47.27000045776367,47.279998779296875,33.7592658996582,11062500
2018-03-22,47.099998474121094,47.52000045776367,46.77000045776367,46.880001068115234,33.473655700683594,14270800
2018-03-23,47.060001373291016,47.459999084472656,46.20000076293945,46.290000915527344,33.0523796081543,15955100
2018-03-26,46.779998779296875,47.16999816894531,46.59000015258789,47.06999969482422,33.60932540893555,15435500
2018-03-27,47.099998474121094,47.900001525878906,46.84000015258789,47.310001373291016,33.780696868896484,14544700
2018-03-28,47.88999938964844,48.560001373291016,47.83000183105469,48.0,34.27336502075195,17728000
2018-03-29,48.20000076293945,48.72999954223633,47.56999969482422,47.81999969482422,34.14484786987305,17305500
2018-04-02,47.619998931884766,47.939998626708984,46.720001220703125,47.15999984741211,33.67359161376953,16511200
2018-04-03,47.220001220703125,47.529998779296875,46.709999084472656,47.5,33.91636276245117,14841300
2018-04-04,47.15999984741211,47.9900016784668,46.900001525878906,47.93000030517578,34.223384857177734,12376400
2018-04-05,47.97999954223633,48.349998474121094,47.68000030517578,48.2400016784668,34.44474411010742,13201300
2018-04-06,48.099998474121094,48.279998779296875,47.27000045776367,47.47999954223633,33.902076721191406,16071600
2018-04-09,47.029998779296875,47.5,46.79999923706055,46.91999816894531,33.923763275146484,13475300
2018-04-10,47.20000076293945,48.970001220703125,46.9900016784668,48.27000045776367,34.899837493896484,24309300
2018-04-11,47.93000030517578,47.9900016784668,47.47999954223633,47.58000183105469,34.400962829589844,11695600
2018-04-12,47.869998931884766,48.13999938964844,47.439998626708984,47.7400016784668,34.516632080078125,8837900
2018-04-13,47.90999984741211,47.97999954223633,47.5099983215332,47.65999984741211,34.45878601074219,7302000
2018-04-16,47.95000076293945,48.459999084472656,47.86000061035156,48.38999938964844,34.986602783203125,8885500
2018-04-17,48.59000015258789,49.040000915527344,48.310001373291016,48.849998474121094,35.319183349609375,11575500
2018-04-18,49.0,49.060001373291016,48.56999969482422,48.619998931884766,35.152889251708984,8347700
2018-04-19,48.599998474121094,48.959999084472656,48.380001068115234,48.43000030517578,35.0155143737793,11174200
2018-04-20,48.310001373291016,48.619998931884766,47.209999084472656,47.900001525878906,34.632320404052734,18224700
2018-04-23,48.20000076293945,48.720001220703125,47.970001220703125,48.65999984741211,35.18180847167969,14211600
2018-04-24,49.91999816894531,50.38999938964844,49.13999938964844,49.66999816894531,35.91205596923828,20920400
2018-04-25,50.060001373291016,50.15999984741211,49.2400016784668,50.099998474121094,36.22294616699219,19893200
2018-04-26,49.599998474121094,50.040000915527344,49.439998626708984,49.7599983215332,35.97712707519531,14121900
2018-04-27,50.25,51.689998626708984,50.15999984741211,51.56999969482422,37.2857780456543,25986200
2018-04-30,51.400001525878906,51.650001525878906,49.34000015258789,49.349998474121094,35.6806755065918,28938900
2018-05-01,49.4900016784668,49.650001525878906,48.2400016784668,48.81999969482422,35.29747772216797,16101400
2018-05-02,48.790000915527344,48.86000061035156,47.4900016784668,47.75,34.52386474609375,18515900
2018-05-03,47.720001220703125,47.86000061035156,47.36000061035156,47.84000015258789,34.58893966674805,16114100
2018-05-04,47.5,48.31999969482422,47.4900016784668,48.189998626708984,34.84199142456055,10669300
2018-05-07,48.18000030517578,48.31999969482422,47.56999969482422,47.72999954223633,34.5094108581543,12892100
2018-05-08,47.540000915527344,47.599998474121094,46.72999954223633,47.02000045776367,33.996063232421875,16716900
2018-05-09,47.0,47.18000030517578,46.09000015258789,46.380001068115234,33.5333366394043,23083300
2018-05-10,46.68000030517578,47.290000915527344,46.52000045776367,47.20000076293945,34.1262092590332,15727500
2018-05-11,48.06999969482422,49.06999969482422,47.91999816894531,48.619998931884766,35.152889251708984,22872800
2018-05-14,48.66999816894531,48.900001525878906,48.279998779296875,48.4900016784668,35.05890655517578,10362600
2018-05-15,48.150001525878906,48.290000915527344,47.619998931884766,47.790000915527344,34.55278778076172,12655400
2018-05-16,47.790000915527344,48.09000015258789,47.65999984741211,47.86000061035156,34.6033935546875,9798800
2018-05-17,47.86000061035156,48.040000915527344,47.65999984741211,47.849998474121094,34.59617233276367,8907500
2018-05-18,47.84000015258789,47.88999938964844,47.31999969482422,47.7400016784668,34.516632080078125,11384400
2018-05-21,47.790000915527344,48.5,47.7400016784668,48.43000030517578,35.0155143737793,8588800
2018-05-22,48.33000183105469,49.310001373291016,48.2599983215332,48.810001373291016,35.29026412963867,18539800
2018-05-23,48.7400016784668,48.97999954223633,48.33000183105469,48.59000015258789,35.13119888305664,14027800
2018-05-24,48.88999938964844,49.0,48.470001220703125,48.63999938964844,35.167354583740234,13580400
2018-05-25,48.59000015258789,48.650001525878906,48.2400016784668,48.52000045776367,35.08059310913086,7948000
2018-05-29,48.29999923706055,48.459999084472656,47.86000061035156,48.20000076293945,34.84922409057617,13035300
2018-05-30,48.4900016784668,48.720001220703125,48.2400016784668,48.599998474121094,35.138423919677734,10459100
2018-05-31,48.52000045776367,48.529998779296875,47.52000045776367,47.66999816894531,34.46602249145508,27288300
2018-06-01,47.88999938964844,48.0,47.61000061035156,47.810001373291016,34.5672492980957,9967100
2018-06-04,48.04999923706055,48.15999984741211,47.72999954223633,47.81999969482422,34.57447814941406,9012600
2018-06-05,47.779998779296875,48.189998626708984,47.77000045776367,47.970001220703125,34.682926177978516,10378000
2018-06-06,48.15999984741211,48.439998626708984,47.790000915527344,48.40999984741211,35.00105667114258,12924800
2018-06-07,47.959999084472656,49.2599983215332,47.849998474121094,49.0099983215332,35.43486785888672,19674300
2018-06-08,48.45000076293945,49.20000076293945,48.43000030517578,49.18000030517578,35.557777404785156,15399300
2018-06-11,49.4900016784668,49.79999923706055,49.2599983215332,49.29999923706055,35.6445426940918,14143700
2018-06-12,49.58000183105469,49.63999938964844,48.65999984741211,48.810001373291016,35.29026412963867,15597900
2018-06-13,48.45000076293945,48.54999923706055,47.380001068115234,47.400001525878906,34.270816802978516,30809400
2018-06-14,47.7599983215332,47.88999938964844,47.29999923706055,47.81999969482422,34.57447814941406,17568400
2018-06-15,47.77000045776367,48.060001373291016,47.619998931884766,48.060001373291016,34.74801254272461,31398000
2018-06-18,47.900001525878906,48.0,47.130001068115234,47.459999084472656,34.3141975402832,15330400
2018-06-19,47.66999816894531,48.779998779296875,47.52000045776367,48.5,35.06612014770508,25070000
2018-06-20,48.63999938964844,48.65999984741211,47.810001373291016,48.09000015258789,34.76969528198242,11996800
2018-06-21,48.869998931884766,49.0,48.380001068115234,48.630001068115234,35.16012191772461,14854600
2018-06-22,48.959999084472656,49.93000030517578,48.84000015258789,49.7599983215332,35.97712707519531,31911000
2018-06-25,49.84000015258789,50.040000915527344,49.290000915527344,49.599998474121094,35.8614387512207,19301900
2018-06-26,49.619998931884766,49.75,49.06999969482422,49.29999923706055,35.6445426940918,13597000
2018-06-27,49.18000030517578,49.72999954223633,49.0099983215332,49.310001373291016,35.651763916015625,14144300
2018-06-28,49.43000030517578,51.04999923706055,49.40999984741211,50.86000061035156,36.772438049316406,21605500
2018-06-29,50.72999954223633,50.849998474121094,50.08000183105469,50.310001373291016,36.37479019165039,18023100
2018-07-02,50.25,50.439998626708984,49.70000076293945,50.41999816894531,36.454315185546875,13141200
2018-07-03,50.459999084472656,51.09000015258789,50.29999923706055,50.70000076293945,36.65675735473633,8441100
2018-07-05,50.9900016784668,51.29999923706055,50.52000045776367,51.279998779296875,37.07609939575195,11279600
2018-07-06,51.41999816894531,51.65999984741211,51.22999954223633,51.47999954223633,37.220706939697266,10203800
2018-07-09,51.029998779296875,51.11000061035156,50.68000030517578,50.7400016784668,37.110984802246094,10491200
2018-07-10,50.79999923706055,51.41999816894531,50.7400016784668,51.34000015258789,37.549835205078125,9614600
2018-07-11,51.220001220703125,51.75,51.150001525878906,51.34000015258789,37.549835205078125,14348100
2018-07-12,51.5,51.58000183105469,50.959999084472656,51.2400016784668,37.4766960144043,10583900
2018-07-13,51.099998474121094,51.45000076293945,50.93000030517578,51.40999984741211,37.60102844238281,11175100
2018-07-16,51.36000061035156,51.720001220703125,51.130001068115234,51.59000015258789,37.73268127441406,9633400
2018-07-17,51.540000915527344,51.939998626708984,51.41999816894531,51.43000030517578,37.615665435791016,10636100
2018-07-18,51.40999984741211,51.4900016784668,50.880001068115234,51.13999938964844,37.40354919433594,11734900
2018-07-19,51.099998474121094,51.099998474121094,50.599998474121094,50.75,37.11831283569336,9524200
2018-07-20,50.529998779296875,50.9900016784668,50.349998474121094,50.619998931884766,37.023223876953125,12026500
2018-07-23,50.689998626708984,50.97999954223633,50.27000045776367,50.75,37.11831283569336,11703200
2018-07-24,51.25,51.869998931884766,50.04999923706055,51.5099983215332,37.67416000366211,23265200
2018-07-25,51.689998626708984,52.04999923706055,50.810001373291016,50.90999984741211,37.235328674316406,15702800
2018-07-26,51.130001068115234,51.61000061035156,51.11000061035156,51.18000030517578,37.43280792236328,11162000
2018-07-27,51.47999954223633,52.380001068115234,51.47999954223633,52.0099983215332,38.03986358642578,14073700
2018-07-30,52.27000045776367,53.0,52.08000183105469,52.4900016784668,38.39094161987305,16725000
2018-07-31,52.599998474121094,52.66999816894531,51.4900016784668,51.63999938964844,37.769256591796875,16924200
2018-08-01,52.02000045776367,52.11000061035156,51.45000076293945,51.72999954223633,37.835079193115234,12789400
2018-08-02,51.7400016784668,52.0099983215332,51.43000030517578,51.97999954223633,38.01792907714844,12337500
2018-08-03,52.0,52.45000076293945,51.869998931884766,52.27000045776367,38.23002624511719,7769900
2018-08-06,52.130001068115234,52.720001220703125,51.7599983215332,52.47999954223633,38.38361740112305,10768400
2018-08-07,52.47999954223633,52.72999954223633,52.220001220703125,52.459999084472656,38.36898422241211,7106900
2018-08-08,52.54999923706055,52.880001068115234,52.40999984741211,52.70000076293945,38.54452896118164,9457300
2018-08-09,52.65999984741211,53.27000045776367,52.65999984741211,53.0099983215332,38.771263122558594,10768100
2018-08-10,52.93000030517578,52.93000030517578,52.27000045776367,52.470001220703125,38.376312255859375,7979600
2018-08-13,52.7400016784668,52.779998779296875,52.20000076293945,52.220001220703125,38.193458557128906,9919400
2018-08-14,52.310001373291016,52.939998626708984,52.310001373291016,52.869998931884766,38.66886901855469,11454400
2018-08-15,52.72999954223633,53.369998931884766,52.459999084472656,53.2400016784668,38.93948745727539,16473300
2018-08-16,53.25,54.41999816894531,53.20000076293945,54.27000045776367,39.69282150268555,16265400
2018-08-17,54.2599983215332,55.209999084472656,54.099998474121094,54.790000915527344,40.073150634765625,19102700
2018-08-20,54.93000030517578,55.08000183105469,54.20000076293945,54.650001525878906,39.97076416015625,10747400
2018-08-21,54.900001525878906,55.06999969482422,54.470001220703125,54.90999984741211,40.160911560058594,11961200
2018-08-22,54.84000015258789,55.0099983215332,53.939998626708984,54.13999938964844,39.59773254394531,13911400
2018-08-23,54.15999984741211,54.54999923706055,54.04999923706055,54.279998779296875,39.700130462646484,8354400
2018-08-24,54.2599983215332,54.83000183105469,54.220001220703125,54.779998779296875,40.06583023071289,8499900
2018-08-27,54.97999954223633,55.060001373291016,54.650001525878906,54.849998474121094,40.11703109741211,9539600
2018-08-28,54.81999969482422,54.900001525878906,54.459999084472656,54.650001525878906,39.97076416015625,11864600
2018-08-29,54.779998779296875,54.959999084472656,54.5,54.56999969482422,39.912235260009766,9801900
2018-08-30,54.400001525878906,54.79999923706055,54.2400016784668,54.75,40.043888092041016,9696500
2018-08-31,54.5099983215332,54.65999984741211,54.040000915527344,54.369998931884766,39.76595687866211,14605400
2018-09-04,53.54999923706055,53.720001220703125,52.84000015258789,53.189998626708984,38.90290832519531,19898600
2018-09-05,53.02000045776367,53.970001220703125,52.900001525878906,53.81999969482422,39.36369705200195,15301200
2018-09-06,53.939998626708984,54.470001220703125,53.70000076293945,54.290000915527344,39.70745086669922,10521900
2018-09-07,54.130001068115234,54.38999938964844,53.880001068115234,54.0,39.49534606933594,11746500
2018-09-10,54.31999969482422,54.68000030517578,53.9900016784668,54.119998931884766,39.58311462402344,10781900
2018-09-11,54.290000915527344,54.959999084472656,54.11000061035156,54.720001220703125,40.021949768066406,12298800
2018-09-12,54.75,55.41999816894531,54.560001373291016,54.970001220703125,40.204795837402344,13130800
2018-09-13,55.08000183105469,55.08000183105469,54.27000045776367,54.939998626708984,40.1828498840332,12559900
2018-09-14,54.90999984741211,54.9900016784668,54.18000030517578,54.54999923706055,39.897613525390625,13454700
2018-09-17,54.790000915527344,55.02000045776367,54.43000030517578,54.70000076293945,40.007328033447266,11013700
2018-09-18,54.38999938964844,54.810001373291016,54.290000915527344,54.38999938964844,39.78059005737305,13891100
2018-09-19,54.619998931884766,54.70000076293945,53.369998931884766,53.5,39.129642486572266,17471000
2018-09-20,53.599998474121094,54.150001525878906,53.31999969482422,53.95000076293945,39.458778381347656,14473400
2018-09-21,54.22999954223633,54.810001373291016,54.119998931884766,54.41999816894531,39.80253219604492,48954100
2018-09-24,54.310001373291016,54.4900016784668,53.529998779296875,53.540000915527344,39.158897399902344,14029600
2018-09-25,53.5,53.65999984741211,52.91999816894531,53.04999923706055,38.80051803588867,13604900
2018-09-26,53.290000915527344,53.58000183105469,53.08000183105469,53.13999938964844,38.8663444519043,13308300
2018-09-27,53.150001525878906,53.869998931884766,53.150001525878906,53.59000015258789,39.19547653198242,13348100
2018-09-28,53.470001220703125,53.560001373291016,53.27000045776367,53.38999938964844,39.04920196533203,12634500
2018-10-01,53.61000061035156,53.91999816894531,53.5,53.84000015258789,39.37832260131836,10682000
2018-10-02,53.79999923706055,54.439998626708984,53.599998474121094,54.41999816894531,39.80253219604492,12482900
2018-10-03,54.7400016784668,54.939998626708984,54.13999938964844,54.290000915527344,39.70745086669922,14939100
2018-10-04,54.349998474121094,55.029998779296875,53.959999084472656,55.02000045776367,40.241371154785156,15788400
2018-10-05,55.060001373291016,55.439998626708984,54.779998779296875,54.939998626708984,40.1828498840332,14044900
2018-10-08,55.0,55.209999084472656,54.45000076293945,55.02000045776367,40.241371154785156,16703700
2018-10-09,54.47999954223633,55.13999938964844,54.029998779296875,54.9900016784668,40.66510009765625,16962400
2018-10-10,54.9900016784668,55.900001525878906,54.290000915527344,54.33000183105469,40.17703628540039,22025500
2018-10-11,54.5099983215332,55.15999984741211,52.84000015258789,53.33000183105469,39.43752670288086,26336200
2018-10-12,53.81999969482422,53.88999938964844,52.81999969482422,53.72999954223633,39.73332595825195,18866600
2018-10-15,53.880001068115234,54.25,53.599998474121094,53.599998474121094,39.63719940185547,13022000
2018-10-16,53.459999084472656,53.79999923706055,53.2599983215332,53.70000076293945,39.71113967895508,15981200
2018-10-17,53.75,54.380001068115234,53.529998779296875,53.959999084472656,39.90341567993164,14528100
2018-10-18,53.86000061035156,54.68000030517578,53.779998779296875,54.650001525878906,40.413673400878906,16865100
2018-10-19,54.619998931884766,55.5,54.52000045776367,54.900001525878906,40.59855270385742,19103300
2018-10-22,55.08000183105469,55.27000045776367,54.61000061035156,54.97999954223633,40.65769577026367,21737500
2018-10-23,56.09000015258789,57.470001220703125,56.09000015258789,57.209999084472656,42.30678176879883,29328700
2018-10-24,57.0,58.439998626708984,56.41999816894531,57.41999816894531,42.46208190917969,37435600
2018-10-25,57.459999084472656,57.630001068115234,56.16999816894531,56.43000030517578,41.729976654052734,25270000
2018-10-26,56.2599983215332,56.619998931884766,55.189998626708984,55.5099983215332,41.049644470214844,24973300
2018-10-29,55.810001373291016,57.150001525878906,55.720001220703125,56.47999954223633,41.7669563293457,22103700
2018-10-30,56.91999816894531,58.79999923706055,56.91999816894531,58.18000030517578,43.02410888671875,25231200
2018-10-31,58.31999969482422,58.31999969482422,56.7599983215332,57.09000015258789,42.21805191040039,24214400
2018-11-01,56.97999954223633,57.279998779296875,55.54999923706055,56.04999923706055,41.448978424072266,22533200
2018-11-02,56.34000015258789,57.08000183105469,55.91999816894531,56.630001068115234,41.87788391113281,14734400
2018-11-05,56.5099983215332,57.45000076293945,56.5099983215332,57.209999084472656,42.30678176879883,12733800
2018-11-06,57.02000045776367,57.349998474121094,56.650001525878906,57.209999084472656,42.30678176879883,12371200
2018-11-07,57.54999923706055,57.779998779296875,57.040000915527344,57.650001525878906,42.63216781616211,14891300
2018-11-08,57.70000076293945,58.439998626708984,57.65999984741211,58.27000045776367,43.090667724609375,12482400
2018-11-09,58.31999969482422,59.20000076293945,57.939998626708984,58.459999084472656,43.231163024902344,17365500
2018-11-12,58.84000015258789,59.400001525878906,58.540000915527344,58.720001220703125,43.423431396484375,13236800
2018-11-13,59.09000015258789,59.13999938964844,58.31999969482422,58.65999984741211,43.37906265258789,13047900
2018-11-14,59.130001068115234,59.31999969482422,58.40999984741211,58.939998626708984,43.58612823486328,18288700
2018-11-15,58.849998474121094,59.09000015258789,58.45000076293945,59.08000183105469,43.689659118652344,17147100
2018-11-16,59.060001373291016,60.38999938964844,58.90999984741211,60.209999084472656,44.52528762817383,19471000
2018-11-19,60.25,61.31999969482422,60.18000030517578,60.619998931884766,44.82848358154297,18405700
2018-11-20,61.029998779296875,61.58000183105469,59.16999816894531,59.459999084472656,43.970664978027344,22028900
2018-11-21,59.2599983215332,59.900001525878906,58.880001068115234,59.15999984741211,43.74882125854492,18482200
2018-11-23,58.86000061035156,59.0,58.290000915527344,58.63999938964844,43.36427688598633,7009100
2018-11-26,58.63999938964844,59.5099983215332,58.310001373291016,59.16999816894531,43.75621032714844,12308900
2018-11-27,59.209999084472656,60.70000076293945,59.18000030517578,60.650001525878906,44.85066604614258,14115000
2018-11-28,60.70000076293945,60.72999954223633,59.63999938964844,60.060001373291016,44.414371490478516,18663000
2018-11-29,59.41999816894531,59.790000915527344,59.2599983215332,59.45000076293945,43.9632682800293,14763700
2018-11-30,59.56999969482422,60.369998931884766,59.47999954223633,60.29999923706055,44.59183883666992,31142800
2018-12-03,59.5,59.75,57.689998626708984,58.15999984741211,43.009315490722656,27800800
2018-12-04,58.099998474121094,59.400001525878906,57.959999084472656,58.09000015258789,42.95754623413086,21727400
2018-12-06,58.18000030517578,58.63999938964844,57.15999984741211,58.08000183105469,42.95016098022461,26880400
2018-12-07,57.90999984741211,58.43000030517578,57.34000015258789,57.68000030517578,42.654354095458984,16948100
2018-12-10,57.79999923706055,58.369998931884766,56.869998931884766,58.27000045776367,43.090667724609375,16603400
2018-12-11,58.77000045776367,59.400001525878906,58.63999938964844,58.849998474121094,43.51957321166992,14991400
2018-12-12,57.790000915527344,58.189998626708984,57.22999954223633,57.25,42.33637237548828,18892200
2018-12-13,57.0,57.5,56.810001373291016,57.09000015258789,42.21805191040039,15454700
2018-12-14,56.95000076293945,57.5,56.75,57.08000183105469,42.21065902709961,13960900
2018-12-17,57.060001373291016,57.310001373291016,55.529998779296875,55.95000076293945,41.375022888183594,18902500
2018-12-18,55.939998626708984,56.689998626708984,55.310001373291016,55.650001525878906,41.153175354003906,18895800
2018-12-19,55.720001220703125,56.91999816894531,55.5,55.86000061035156,41.308467864990234,20968400
2018-12-20,55.91999816894531,56.0099983215332,54.2599983215332,55.06999969482422,40.72426223754883,26897000
2018-12-21,54.84000015258789,56.529998779296875,54.2400016784668,54.91999816894531,40.61333465576172,55406300
2018-12-24,54.68000030517578,55.040000915527344,52.939998626708984,53.04999923706055,39.23046875,15077200
2018-12-26,53.22999954223633,54.470001220703125,52.400001525878906,54.439998626708984,40.25837326049805,17970500
2018-12-27,54.310001373291016,55.16999816894531,53.349998474121094,55.150001525878906,40.78342056274414,17531000
2018-12-28,55.369998931884766,55.86000061035156,54.900001525878906,55.27000045776367,40.87216567993164,14771600
2018-12-31,55.529998779296875,56.22999954223633,55.06999969482422,56.220001220703125,41.574684143066406,15331800
2019-01-02,56.15999984741211,56.15999984741211,55.279998779296875,56.02000045776367,41.42678451538086,13969700
2019-01-03,56.29999923706055,56.9900016784668,56.060001373291016,56.220001220703125,41.574684143066406,19245400
2019-01-04,56.4900016784668,56.88999938964844,55.95000076293945,56.36000061035156,41.6782112121582,17035800
2019-01-07,56.7599983215332,57.2599983215332,56.54999923706055,56.720001220703125,41.94443893432617,16349000
2019-01-08,57.27000045776367,58.689998626708984,57.04999923706055,58.380001068115234,43.172000885009766,21424600
2019-01-09,57.68000030517578,57.720001220703125,56.849998474121094,57.04999923706055,42.6287841796875,18136000
2019-01-10,57.290000915527344,57.70000076293945,56.869998931884766,57.599998474121094,43.03974533081055,14259900
2019-01-11,57.84000015258789,58.2599983215332,57.41999816894531,58.02000045776367,43.353580474853516,15801500
2019-01-14,57.83000183105469,58.150001525878906,57.68000030517578,58.029998779296875,43.36104965209961,11342300
2019-01-15,57.7400016784668,58.290000915527344,57.58000183105469,58.099998474121094,43.41334915161133,10058000
2019-01-16,57.93000030517578,57.93000030517578,57.0,57.08000183105469,42.65119934082031,13411700
2019-01-17,57.15999984741211,57.400001525878906,56.209999084472656,56.83000183105469,42.464393615722656,15223900
2019-01-18,56.91999816894531,57.470001220703125,56.84000015258789,57.09000015258789,42.65867233276367,16802500
2019-01-22,57.22999954223633,57.38999938964844,56.400001525878906,56.9900016784668,42.58394241333008,18284800
2019-01-23,56.97999954223633,57.869998931884766,56.93000030517578,57.7599983215332,43.159305572509766,15109000
2019-01-24,57.61000061035156,57.650001525878906,56.5,57.06999969482422,42.64372253417969,12494100
2019-01-25,57.18000030517578,57.470001220703125,56.22999954223633,56.400001525878906,42.143089294433594,17800300
2019-01-28,56.119998931884766,56.220001220703125,54.79999923706055,55.06999969482422,41.14928436279297,25955700
2019-01-29,53.619998931884766,54.29999923706055,52.970001220703125,53.279998779296875,39.811763763427734,33789200
2019-01-30,53.099998474121094,54.02000045776367,52.279998779296875,54.0,40.34977340698242,27260000
2019-01-31,54.04999923706055,55.189998626708984,53.529998779296875,55.060001373291016,41.14181900024414,28585400
2019-02-01,55.209999084472656,55.29999923706055,54.470001220703125,54.54999923706055,40.7607307434082,13778000
2019-02-04,54.599998474121094,54.689998626708984,53.66999816894531,54.040000915527344,40.37965393066406,15818900
2019-02-05,54.099998474121094,54.34000015258789,53.61000061035156,54.13999938964844,40.45437240600586,14124600
2019-02-06,54.11000061035156,54.369998931884766,53.68000030517578,53.790000915527344,40.19285202026367,11391400
2019-02-07,53.61000061035156,53.72999954223633,53.02000045776367,53.56999969482422,40.02845764160156,12436200
2019-02-08,53.36000061035156,53.959999084472656,53.29999923706055,53.95000076293945,40.312400817871094,12011700
