Date,Open,High,Low,Close,Adj Close,Volume
2018-02-21,27.771902084350586,27.975830078125,27.401813507080078,27.424470901489258,16.51299476623535,27529402
2018-02-22,27.545316696166992,27.938066482543945,27.5,27.545316696166992,16.585756301879883,24543650
2018-02-23,27.60573959350586,27.756797790527344,27.409366607666016,27.73413848876953,16.699453353881836,23098901
2018-02-26,27.892749786376953,28.3308162689209,27.802114486694336,28.29305076599121,17.035985946655273,26309734
2018-02-27,28.262840270996094,28.42900276184082,27.847431182861328,27.847431182861328,16.767667770385742,28360874
2018-02-28,28.081571578979492,28.081571578979492,27.41691780090332,27.41691780090332,16.50844383239746,38768971
2018-03-01,27.424470901489258,27.756797790527344,27.092145919799805,27.190332412719727,16.372013092041016,37798744
2018-03-02,27.190332412719727,27.492446899414062,27.152568817138672,27.454683303833008,16.53118133544922,28285936
2018-03-05,27.34139060974121,27.809667587280273,27.26586151123047,27.719032287597656,16.690357208251953,25551876
2018-03-06,27.81722068786621,27.87009048461914,27.567975997924805,27.847431182861328,16.767667770385742,23119820
2018-03-07,27.63595199584961,27.968278884887695,27.613292694091797,27.877643585205078,16.785858154296875,24475464
2018-03-08,27.877643585205078,28.028701782226562,27.613292694091797,28.028701782226562,16.87681770324707,26170581
2018-03-09,28.074018478393555,28.11178207397461,27.809667587280273,27.983383178710938,16.849531173706055,24918077
2018-03-12,27.983383178710938,28.37613296508789,27.975830078125,28.2175235748291,16.990509033203125,29531820
2018-03-13,28.361026763916016,28.557401657104492,28.14199447631836,28.24018096923828,17.004150390625,25399351
2018-03-14,28.391239166259766,28.391239166259766,27.915407180786133,27.968278884887695,16.84043312072754,24633285
2018-03-15,28.013595581054688,28.164653778076172,27.95317268371582,27.975830078125,16.844980239868164,28967928
2018-03-16,28.013595581054688,28.202417373657227,27.87009048461914,27.945619583129883,16.82678985595703,49124372
2018-03-19,27.930513381958008,28.021148681640625,27.545316696166992,27.628398895263672,16.635784149169922,26000580
2018-03-20,27.70392608642578,27.809667587280273,27.326284408569336,27.44713020324707,16.52663803100586,26701240
2018-03-21,27.44713020324707,27.567975997924805,27.190332412719727,27.190332412719727,16.372013092041016,23086853
2018-03-22,27.152568817138672,27.220544815063477,26.70694923400879,26.714502334594727,16.085500717163086,37332696
2018-03-23,26.714502334594727,27.18277931213379,26.095165252685547,26.208459854125977,15.780797004699707,46377072
2018-03-26,26.480363845825195,26.65407943725586,26.0120849609375,26.20090675354004,15.776252746582031,41696070
2018-03-27,26.321752548217773,26.586103439331055,26.20090675354004,26.359516143798828,15.8717622756958,44831567
2018-03-28,26.65407943725586,27.07703971862793,26.616313934326172,26.85800552368164,16.171911239624023,40707969
2018-03-29,26.948640823364258,27.107250213623047,26.450151443481445,26.925981521606445,16.212839126586914,36494868
2018-04-02,26.873111724853516,26.933534622192383,26.3066463470459,26.510574340820312,15.962711334228516,38704360
2018-04-03,26.555891036987305,26.75226593017578,26.321752548217773,26.714502334594727,16.085500717163086,28969385
2018-04-04,26.555891036987305,27.145015716552734,26.419940948486328,27.09969711303711,16.31743621826172,27224220
2018-04-05,27.137462615966797,27.34894371032715,26.948640823364258,27.29607391357422,16.435680389404297,22644769
2018-04-06,27.197885513305664,27.34139060974121,26.75226593017578,26.91087532043457,16.20374298095703,33255438
2018-04-09,26.616313934326172,26.9637451171875,26.480363845825195,26.563444137573242,16.297346115112305,28968590
2018-04-10,26.67673683166504,27.484893798828125,26.472810745239258,27.04682731628418,16.593915939331055,52696259
2018-04-11,26.933534622192383,26.986404418945312,26.57099723815918,26.62386703491211,16.33441734313965,27864639
2018-04-12,26.75226593017578,26.790029525756836,26.480363845825195,26.555891036987305,16.292715072631836,29062065
2018-04-13,26.593656539916992,26.714502334594727,26.450151443481445,26.54078483581543,16.283447265625,19032235
2018-04-16,26.714502334594727,27.054380416870117,26.601207733154297,26.918428421020508,16.515138626098633,32964025
2018-04-17,26.956193923950195,27.016616821289062,26.6691837310791,26.70694923400879,16.385393142700195,27255599
2018-04-18,26.797582626342773,26.842899322509766,26.555891036987305,26.593656539916992,16.315885543823242,28599724
2018-04-19,26.616313934326172,26.638973236083984,26.291540145874023,26.29909324645996,16.13516616821289,31172124
2018-04-20,26.32930564880371,26.480363845825195,25.79305076599121,26.185800552368164,16.065654754638672,42967507
2018-04-23,26.21601104736328,26.351964950561523,26.125377655029297,26.351964950561523,16.167598724365234,28084556
2018-04-24,26.548337936401367,26.684289932250977,26.25377655029297,26.43504524230957,16.218576431274414,28561593
2018-04-25,26.33685874938965,26.616313934326172,26.231117248535156,26.586103439331055,16.311250686645508,33485549
2018-04-26,25.256797790527344,25.45317268371582,24.524169921875,25.0,15.338133811950684,175073050
2018-04-27,25.030210494995117,25.347431182861328,24.939577102661133,24.954683303833008,15.310334205627441,71773908
2018-04-30,25.128398895263672,25.23413848876953,24.67522621154785,24.697885513305664,15.152783393859863,61108955
2018-05-01,24.73564910888672,24.856494903564453,24.44108772277832,24.57703971862793,15.078632354736328,47421840
2018-05-02,24.645015716552734,24.645015716552734,24.093656539916992,24.214502334594727,14.856212615966797,53196466
2018-05-03,24.19939613342285,24.2824764251709,23.874622344970703,24.12386703491211,14.800605773925781,53352169
2018-05-04,24.12386703491211,24.373111724853516,24.033233642578125,24.27492332458496,14.893280982971191,33814298
2018-05-07,24.335346221923828,24.35800552368164,24.055891036987305,24.19939613342285,14.846942901611328,34776581
2018-05-08,24.146526336669922,24.1691837310791,23.851964950561523,23.942598342895508,14.689390182495117,44372404
2018-05-09,23.889728546142578,23.950151443481445,23.542295455932617,23.71601104736328,14.550374031066895,49642586
2018-05-10,23.851964950561523,24.191843032836914,23.791540145874023,24.078550338745117,14.772807121276855,39600046
2018-05-11,24.1691837310791,24.403322219848633,24.161630630493164,24.38821792602539,14.96279239654541,36426285
2018-05-14,24.4637451171875,24.531721115112305,24.244712829589844,24.31268882751465,14.916452407836914,35608980
2018-05-15,24.27492332458496,24.350452423095703,24.025680541992188,24.237159729003906,14.870110511779785,35095003
2018-05-16,24.237159729003906,24.478851318359375,24.20694923400879,24.395769119262695,14.967422485351562,25230541
2018-05-17,24.456193923950195,24.478851318359375,24.093656539916992,24.116313934326172,14.795971870422363,33656874
2018-05-18,24.12386703491211,24.244712829589844,24.003021240234375,24.20694923400879,14.851578712463379,28969650
2018-05-21,24.290029525756836,24.66012191772461,24.093656539916992,24.614803314208984,15.101808547973633,37984104
2018-05-22,24.645015716552734,24.780967712402344,24.471298217773438,24.49395751953125,15.02766227722168,38908785
2018-05-23,24.486404418945312,24.569486618041992,24.20694923400879,24.418428421020508,14.981328964233398,34379249
2018-05-24,24.4637451171875,24.780967712402344,24.327795028686523,24.75830841064453,15.189851760864258,46677223
2018-05-25,24.697885513305664,24.71299171447754,24.4637451171875,24.554380416870117,15.06473445892334,28884781
2018-05-29,24.516616821289062,24.539274215698242,24.27492332458496,24.418428421020508,14.981328964233398,35691200
2018-05-30,24.44108772277832,24.652568817138672,24.380664825439453,24.59969711303711,15.092535972595215,31955799
2018-05-31,24.561933517456055,24.584592819213867,24.290029525756836,24.41087532043457,14.976693153381348,38948770
2018-06-01,24.531721115112305,24.62990951538086,24.44108772277832,24.524169921875,15.0462007522583,31463933
2018-06-04,24.607250213623047,24.68277931213379,24.448640823364258,24.478851318359375,15.018394470214844,24333399
2018-06-05,24.478851318359375,24.7054386138916,24.395769119262695,24.68277931213379,15.143513679504395,30999209
2018-06-06,24.750755310058594,25.347431182861328,24.622356414794922,25.21147918701172,15.46788215637207,45205729
2018-06-07,24.977340698242188,25.657100677490234,24.84894371032715,25.5362548828125,15.667139053344727,56352882
2018-06-08,25.42296028137207,25.702417373657227,25.362537384033203,25.551359176635742,15.676406860351562,43935086
2018-06-11,25.657100677490234,26.042295455932617,25.5362548828125,25.815710067749023,15.838594436645508,49197060
2018-06-12,26.06495475769043,26.080059051513672,25.74018096923828,25.944108963012695,15.91737174987793,78647321
2018-06-13,24.924470901489258,25.030210494995117,24.327795028686523,24.335346221923828,14.930354118347168,258289495
2018-06-14,24.622356414794922,24.909366607666016,24.244712829589844,24.561933517456055,15.069371223449707,117442904
2018-06-15,24.637462615966797,25.128398895263672,24.2824764251709,25.037763595581055,15.36130428314209,150914551
2018-06-18,24.939577102661133,24.954683303833008,24.244712829589844,24.31268882751465,14.916452407836914,104138823
2018-06-19,24.1691837310791,24.622356414794922,24.138973236083984,24.4637451171875,15.009127616882324,115643059
2018-06-20,24.54682731628418,24.607250213623047,24.131420135498047,24.1691837310791,14.828412055969238,73886085
2018-06-21,24.244712829589844,24.395769119262695,23.79909324645996,23.867069244384766,14.64305305480957,68087230
2018-06-22,23.96525764465332,24.086103439331055,23.79909324645996,23.93504524230957,14.6847562789917,82958662
2018-06-25,23.904834747314453,24.131420135498047,23.851964950561523,23.950151443481445,14.694025039672852,64377382
2018-06-26,23.96525764465332,24.025680541992188,23.71601104736328,23.88217544555664,14.65231990814209,59108126
2018-06-27,24.15407943725586,24.20694923400879,23.897281646728516,23.904834747314453,14.666224479675293,61469348
2018-06-28,23.980363845825195,24.41087532043457,23.91238784790039,24.31268882751465,14.916452407836914,55928276
2018-06-29,24.35800552368164,24.539274215698242,24.20694923400879,24.25226593017578,14.879379272460938,55645999
2018-07-02,24.290029525756836,24.403322219848633,24.1691837310791,24.327795028686523,14.925722122192383,50002449
2018-07-03,24.35800552368164,24.76586151123047,24.30513572692871,24.7054386138916,15.1574125289917,44857650
2018-07-05,24.73564910888672,24.773414611816406,24.516616821289062,24.622356414794922,15.106437683105469,46895286
2018-07-06,24.667673110961914,24.728097915649414,24.509063720703125,24.68277931213379,15.143513679504395,54541518
2018-07-09,24.350452423095703,24.448640823364258,24.25226593017578,24.2824764251709,15.205940246582031,57539848
2018-07-10,24.350452423095703,24.54682731628418,24.267372131347656,24.54682731628418,15.371482849121094,51435414
2018-07-11,24.380664825439453,24.433534622192383,24.063444137573242,24.07099723815918,15.073513984680176,51941182
2018-07-12,24.214502334594727,24.403322219848633,24.093656539916992,24.342899322509766,15.243782997131348,58851800
2018-07-13,24.078550338745117,24.108760833740234,23.791540145874023,23.919940948486328,14.978918075561523,70635135
2018-07-16,23.950151443481445,24.161630630493164,23.904834747314453,24.093656539916992,15.087706565856934,43981029
2018-07-17,24.07099723815918,24.25226593017578,23.950151443481445,23.9879150390625,15.021491050720215,48245236
2018-07-18,24.033233642578125,24.131420135498047,23.942598342895508,23.950151443481445,14.997840881347656,59012004
2018-07-19,23.96525764465332,24.003021240234375,23.602718353271484,23.61782455444336,14.789732933044434,68428822
2018-07-20,23.66314125061035,23.70090675354004,23.444108963012695,23.489425659179688,14.709327697753906,48517053
2018-07-23,23.519636154174805,23.56495475769043,23.262840270996094,23.413896560668945,14.662029266357422,49376329
2018-07-24,23.602718353271484,23.927492141723633,23.421449661254883,23.927492141723633,14.983646392822266,67484015
2018-07-25,23.489425659179688,23.549848556518555,22.756797790527344,22.847431182861328,14.307305335998535,127781491
2018-07-26,22.930513381958008,23.081571578979492,22.885196685791016,22.92296028137207,14.354601860046387,58705498
2018-07-27,22.998489379882812,23.572507858276367,22.92296028137207,23.474319458007812,14.69986629486084,60943985
2018-07-30,23.83685874938965,24.267372131347656,23.75377655029297,24.1691837310791,15.135000228881836,84792932
2018-07-31,24.27492332458496,24.425981521606445,24.12386703491211,24.146526336669922,15.120814323425293,62956068
2018-08-01,24.320241928100586,24.373111724853516,24.025680541992188,24.093656539916992,15.087706565856934,41515609
2018-08-02,24.055891036987305,24.244712829589844,23.995468139648438,24.055891036987305,15.064054489135742,41306020
2018-08-03,24.093656539916992,24.380664825439453,23.9879150390625,24.373111724853516,15.262701034545898,35197746
2018-08-06,24.327795028686523,24.41087532043457,24.1691837310791,24.25226593017578,15.187026023864746,39835585
2018-08-07,24.237159729003906,24.501510620117188,24.146526336669922,24.471298217773438,15.324185371398926,36200146
2018-08-08,24.531721115112305,24.569486618041992,24.395769119262695,24.44108772277832,15.305267333984375,29064448
2018-08-09,24.471298217773438,24.54682731628418,24.350452423095703,24.539274215698242,15.366755485534668,22388046
2018-08-10,24.4637451171875,24.478851318359375,24.290029525756836,24.365558624267578,15.257969856262207,28441506
2018-08-13,24.365558624267578,24.425981521606445,24.30513572692871,24.327795028686523,15.234321594238281,30159926
2018-08-14,24.350452423095703,24.456193923950195,24.327795028686523,24.350452423095703,15.24851131439209,23881650
2018-08-15,24.380664825439453,24.584592819213867,24.267372131347656,24.524169921875,15.357292175292969,39232106
2018-08-16,24.569486618041992,25.030210494995117,24.569486618041992,24.992446899414062,15.65053939819336,49497475
2018-08-17,24.969789505004883,25.120845794677734,24.89426040649414,24.94713020324707,15.622156143188477,34647226
2018-08-20,25.030210494995117,25.113292694091797,24.932024002075195,25.007553100585938,15.659994125366211,31105394
2018-08-21,25.173715591430664,25.362537384033203,25.15860939025879,25.226585388183594,15.79715347290039,37627153
2018-08-22,25.075529098510742,25.075529098510742,24.667673110961914,24.68277931213379,15.456616401672363,45223736
2018-08-23,24.690332412719727,24.76586151123047,24.478851318359375,24.539274215698242,15.366755485534668,28404566
2018-08-24,24.516616821289062,24.728097915649414,24.516616821289062,24.652568817138672,15.437697410583496,21492889
2018-08-27,24.728097915649414,24.94713020324707,24.71299171447754,24.79607391357422,15.527563095092773,23296972
2018-08-28,24.780967712402344,24.79607391357422,24.645015716552734,24.67522621154785,15.451888084411621,21825743
2018-08-29,24.667673110961914,24.697885513305664,24.327795028686523,24.342899322509766,15.243782997131348,33315018
2018-08-30,24.320241928100586,24.41087532043457,24.07099723815918,24.138973236083984,15.11607837677002,33840646
2018-08-31,24.131420135498047,24.161630630493164,23.957704544067383,24.12386703491211,15.10661792755127,41386784
2018-09-04,24.003021240234375,24.12386703491211,23.77643585205078,24.063444137573242,15.0687837600708,33314753
2018-09-05,23.980363845825195,24.20694923400879,23.821752548217773,24.184289932250977,15.144457817077637,35382046
2018-09-06,24.267372131347656,24.403322219848633,24.1691837310791,24.30513572692871,15.220134735107422,33955436
2018-09-07,24.290029525756836,24.4637451171875,24.237159729003906,24.25981903076172,15.191758155822754,34103327
2018-09-10,24.380664825439453,24.690332412719727,24.320241928100586,24.4637451171875,15.319456100463867,34780156
2018-09-11,24.531721115112305,24.773414611816406,24.524169921875,24.67522621154785,15.451888084411621,34892431
2018-09-12,24.803625106811523,25.415407180786133,24.803625106811523,25.24169158935547,15.806615829467773,65719388
2018-09-13,25.256797790527344,25.445619583129883,24.992446899414062,25.438066482543945,15.929587364196777,45818079
2018-09-14,25.385196685791016,25.415407180786133,25.15105628967285,25.377643585205078,15.891748428344727,43936675
2018-09-17,25.377643585205078,25.5362548828125,25.249244689941406,25.392749786376953,15.901206016540527,33820653
2018-09-18,25.347431182861328,25.619335174560547,25.21147918701172,25.468278884887695,15.948501586914062,44568356
2018-09-19,25.626888275146484,25.649547576904297,25.113292694091797,25.20392608642578,15.782965660095215,41038704
2018-09-20,25.2945613861084,25.32477378845215,25.037763595581055,25.256797790527344,15.816075325012207,32803159
2018-09-21,25.7175235748291,25.861026763916016,25.513595581054688,25.513595581054688,15.976885795593262,172328000
2018-09-24,25.868579864501953,25.891239166259766,25.490936279296875,25.61178207397461,16.03837013244629,48180625
2018-09-25,25.513595581054688,25.82326316833496,25.445619583129883,25.498489379882812,15.96742057800293,40622306
2018-09-26,25.551359176635742,25.61178207397461,25.1812686920166,25.18882179260254,15.773507118225098,43533782
2018-09-27,25.249244689941406,25.50604248046875,25.128398895263672,25.24169158935547,15.806615829467773,32880878
2018-09-28,25.23413848876953,25.438066482543945,25.15860939025879,25.362537384033203,15.882291793823242,29197113
2018-10-01,25.42296028137207,25.490936279296875,25.219032287597656,25.2945613861084,15.839722633361816,29813567
2018-10-02,25.32477378845215,25.626888275146484,25.28700828552246,25.619335174560547,16.0430965423584,39724502
2018-10-03,25.74018096923828,25.77039337158203,25.50604248046875,25.619335174560547,16.0430965423584,35349608
2018-10-04,25.551359176635742,25.785497665405273,25.32477378845215,25.77039337158203,16.137693405151367,36434097
2018-10-05,25.82326316833496,25.906343460083008,25.574018478393555,25.672204971313477,16.076202392578125,37956167
2018-10-08,25.68731117248535,25.815710067749023,25.513595581054688,25.762840270996094,16.132959365844727,37166931
2018-10-09,25.445619583129883,25.45317268371582,25.302114486694336,25.302114486694336,16.15804100036621,36894716
2018-10-10,25.40030288696289,25.672204971313477,24.803625106811523,24.81117820739746,15.84453010559082,60268612
2018-10-11,24.79607391357422,24.969789505004883,23.91238784790039,23.980363845825195,15.31396770477295,84334960
2018-10-12,24.31268882751465,24.44108772277832,24.055891036987305,24.35800552368164,15.555129051208496,57132718
2018-10-15,24.373111724853516,24.67522621154785,24.327795028686523,24.44108772277832,15.608187675476074,44013202
2018-10-16,24.448640823364258,24.524169921875,24.2824764251709,24.4637451171875,15.622657775878906,37136479
2018-10-17,24.478851318359375,24.71299171447754,24.380664825439453,24.59969711303711,15.709482192993164,39605606
2018-10-18,24.59969711303711,24.81117820739746,24.350452423095703,24.54682731628418,15.675712585449219,40679900
2018-10-19,24.509063720703125,24.886707305908203,24.403322219848633,24.826284408569336,15.854175567626953,46516092
2018-10-22,24.856494903564453,24.89426040649414,24.614803314208984,24.67522621154785,15.757709503173828,30573676
2018-10-23,24.697885513305664,25.13595199584961,24.20694923400879,24.939577102661133,15.926525115966797,70738937
2018-10-24,23.96525764465332,24.01812744140625,22.854984283447266,22.930513381958008,14.643529891967773,157361240
2018-10-25,23.149547576904297,23.19486427307129,22.477340698242188,22.643505096435547,14.460244178771973,101822750
2018-10-26,22.575529098510742,22.60573959350586,21.790029525756836,21.971298217773438,14.030969619750977,102825150
2018-10-29,22.34894371032715,22.90030288696289,22.122356414794922,22.386707305908203,14.296248435974121,65233480
2018-10-30,22.545316696166992,23.104230880737305,22.522659301757812,23.013595581054688,14.696584701538086,65072879
2018-10-31,23.179758071899414,23.398792266845703,22.749244689941406,23.172204971313477,14.797877311706543,59387755
2018-11-01,23.406343460083008,23.451662063598633,22.945619583129883,23.028701782226562,14.706233024597168,46842988
2018-11-02,23.134441375732422,23.34592056274414,22.92296028137207,23.051359176635742,14.72070026397705,44376640
2018-11-05,23.134441375732422,23.308156967163086,23.08912467956543,23.134441375732422,14.773759841918945,36206766
2018-11-06,23.14199447631836,23.391239166259766,23.043806076049805,23.383686065673828,14.932929992675781,32187234
2018-11-07,23.406343460083008,23.5120849609375,23.179758071899414,23.489425659179688,15.000452995300293,40827261
2018-11-08,23.474319458007812,23.53474235534668,23.32326316833496,23.444108963012695,14.971510887145996,39121022
2018-11-09,23.398792266845703,23.474319458007812,22.990936279296875,23.179758071899414,14.802701950073242,52952983
2018-11-12,23.18731117248535,23.58761215209961,23.149547576904297,23.24773406982422,14.846108436584473,34338337
2018-11-13,23.30060386657715,23.338369369506836,22.87009048461914,22.907854080200195,14.629059791564941,33948684
2018-11-14,23.074018478393555,23.202417373657227,22.74169158935547,23.043806076049805,14.715880393981934,41432594
2018-11-15,22.92296028137207,22.938066482543945,22.58308219909668,22.749244689941406,14.527770042419434,51526638
2018-11-16,22.71147918701172,22.975830078125,22.620845794677734,22.877643585205078,14.609766960144043,38302658
2018-11-19,22.915407180786133,23.18731117248535,22.81722068786621,22.92296028137207,14.63870620727539,37015995
2018-11-20,22.63595199584961,22.7945613861084,22.2054386138916,22.220544815063477,14.19013786315918,54806053
2018-11-21,22.280967712402344,22.6812686920166,22.21299171447754,22.484893798828125,14.358956336975098,40125806
2018-11-23,22.477340698242188,22.477340698242188,22.167673110961914,22.17522621154785,14.161199569702148,17742924
2018-11-26,22.39426040649414,22.771902084350586,22.386707305908203,22.620845794677734,14.445775032043457,47387946
2018-11-27,22.537763595581055,23.028701782226562,22.44713020324707,22.990936279296875,14.682116508483887,42574147
2018-11-28,22.990936279296875,23.315710067749023,22.92296028137207,23.2175235748291,14.826815605163574,45639472
2018-11-29,22.938066482543945,23.19486427307129,22.809667587280273,23.08912467956543,14.744818687438965,40881545
2018-11-30,23.19486427307129,23.738670349121094,23.172204971313477,23.595165252685547,15.067976951599121,106538705
2018-12-03,23.972810745239258,24.093656539916992,23.648035049438477,23.950151443481445,15.294675827026367,57899712
2018-12-04,23.96525764465332,24.17673683166504,23.164653778076172,23.209970474243164,14.821990966796875,59356641
2018-12-06,23.021148681640625,23.081571578979492,22.545316696166992,23.05891227722168,14.725526809692383,68847073
2018-12-07,22.82477378845215,23.32326316833496,22.666162490844727,22.76435089111328,14.537415504455566,49616370
2018-12-10,22.719032287597656,22.726585388183594,22.031721115112305,22.590633392333984,14.42647647857666,54352980
2018-12-11,22.990936279296875,23.164653778076172,22.34894371032715,22.432024002075195,14.325188636779785,65621809
2018-12-12,22.74169158935547,22.877643585205078,22.60573959350586,22.779455184936523,14.547060012817383,54156499
2018-12-13,22.726585388183594,22.802114486694336,22.3187313079834,22.590633392333984,14.42647647857666,65005487
2018-12-14,22.530210494995117,22.960725784301758,22.432024002075195,22.82477378845215,14.576004028320312,56589614
2018-12-17,22.756797790527344,22.83987808227539,22.356494903564453,22.55286979675293,14.402362823486328,58284731
2018-12-18,22.379154205322266,22.673715591430664,22.356494903564453,22.469789505004883,14.349308013916016,58914160
2018-12-19,22.598186492919922,22.885196685791016,22.36404800415039,22.522659301757812,14.383073806762695,68079550
2018-12-20,22.537763595581055,22.55286979675293,21.291540145874023,21.638973236083984,13.818747520446777,101572381
2018-12-21,21.404834747314453,22.084592819213867,21.25377655029297,21.38217544555664,13.654753684997559,105470767
2018-12-24,21.3066463470459,21.367069244384766,20.664653778076172,20.664653778076172,13.196538925170898,54429772
2018-12-26,20.77039337158203,21.22356414794922,20.24169158935547,21.208459854125977,13.543814659118652,75985949
2018-12-27,21.004531860351562,21.268882751464844,20.521148681640625,21.261329650878906,13.577580451965332,77548269
2018-12-28,21.291540145874023,21.75226593017578,21.27643585205078,21.495468139648438,13.727105140686035,66978909
2018-12-31,21.578550338745117,21.631420135498047,21.21601104736328,21.555891036987305,13.765689849853516,69988626
2019-01-02,21.525680541992188,22.34894371032715,21.374622344970703,22.31117820739746,14.248022079467773,52025256
2019-01-03,22.29607391357422,22.515106201171875,22.061933517456055,22.34139060974121,14.267308235168457,49787166
2019-01-04,22.628398895263672,22.945619583129883,22.575529098510742,22.915407180786133,14.63388442993164,55703858
2019-01-07,23.209970474243164,23.61782455444336,22.975830078125,23.3308162689209,14.89916706085205,54377872
2019-01-08,23.648035049438477,23.70090675354004,23.436555862426758,23.625377655029297,15.087275505065918,57683105
2019-01-09,23.32326316833496,23.32326316833496,22.63595199584961,22.73413848876953,14.8384428024292,58660217
2019-01-10,22.696374893188477,23.021148681640625,22.522659301757812,22.960725784301758,14.986330032348633,42388654
2019-01-11,22.960725784301758,23.37613296508789,22.892749786376953,23.315710067749023,15.21803092956543,38308086
2019-01-14,23.18731117248535,23.24773406982422,22.95317268371582,23.126888275146484,15.094786643981934,32395897
2019-01-15,23.051359176635742,23.11178207397461,22.832326889038086,23.11178207397461,15.08492660522461,35397670
2019-01-16,23.05891227722168,23.22507667541504,22.92296028137207,23.081571578979492,15.065204620361328,32430586
2019-01-17,23.074018478393555,23.22507667541504,22.968278884887695,23.14199447631836,15.104644775390625,34777508
2019-01-18,23.27794647216797,23.436555862426758,23.051359176635742,23.383686065673828,15.262398719787598,57261808
2019-01-22,23.353473663330078,23.406343460083008,22.975830078125,23.096677780151367,15.075063705444336,49859854
2019-01-23,23.202417373657227,23.338369369506836,23.104230880737305,23.3308162689209,15.227890014648438,36879490
2019-01-24,23.24773406982422,23.24773406982422,22.862537384033203,23.11178207397461,15.08492660522461,32297391
2019-01-25,23.172204971313477,23.444108963012695,23.14199447631836,23.157100677490234,15.114505767822266,40353402
2019-01-28,23.126888275146484,23.172204971313477,22.983383178710938,23.164653778076172,15.119436264038086,41081866
2019-01-29,23.126888275146484,23.18731117248535,22.998489379882812,23.18731117248535,15.134223937988281,41497735
2019-01-30,22.628398895263672,22.960725784301758,21.91087532043457,22.18277931213379,14.478565216064453,123070434
2019-01-31,22.280967712402344,22.726585388183594,22.016616821289062,22.70392608642578,14.81872272491455,69082348
2019-02-01,22.81722068786621,22.930513381958008,22.58308219909668,22.65860939025879,14.789144515991211,54384889
2019-02-04,22.6812686920166,22.6812686920166,22.326284408569336,22.36404800415039,14.596887588500977,51681413
