Date,Open,High,Low,Close,Adj Close,Volume
2018-02-14,75.79000091552734,76.66000366210938,75.16999816894531,76.45999908447266,55.99199295043945,17188400
2018-02-15,76.62000274658203,76.69999694824219,75.44999694824219,76.20999908447266,55.80891418457031,14432400
2018-02-16,76.1500015258789,77.12000274658203,75.8499984741211,76.54000091552734,56.050575256347656,13722400
2018-02-20,76.47000122070312,77.47000122070312,75.45999908447266,75.75,55.4720573425293,13387300
2018-02-21,75.81999969482422,76.44000244140625,74.87000274658203,74.88999938964844,54.84226989746094,11715000
2018-02-22,75.30000305175781,76.83999633789062,75.19000244140625,75.86000061035156,55.552616119384766,14020200
2018-02-23,76.08999633789062,77.62000274658203,75.94999694824219,77.52999877929688,56.77555465698242,13378800
2018-02-26,77.73999786376953,78.93000030517578,77.55999755859375,78.83999633789062,57.73487091064453,16940400
2018-02-27,79.0,79.87000274658203,77.5,77.5,56.75358200073242,14629500
2018-02-28,78.16000366210938,78.25,75.69999694824219,75.73999786376953,55.464725494384766,17087800
2018-03-01,75.52999877929688,76.68000030517578,74.86000061035156,75.19999694824219,55.06928634643555,15696700
2018-03-02,74.88999938964844,75.87000274658203,74.4800033569336,75.55000305175781,55.32558822631836,15630300
2018-03-05,75.2300033569336,76.55999755859375,75.12000274658203,76.2699966430664,55.85285568237305,14891000
2018-03-06,76.66999816894531,76.9800033569336,75.86000061035156,76.18000030517578,55.78694152832031,10754300
2018-03-07,75.0,75.23999786376953,73.55999755859375,74.26000213623047,54.380924224853516,27255500
2018-03-08,74.5,74.7699966430664,73.69000244140625,74.12000274658203,54.27840042114258,19299800
2018-03-09,74.81999969482422,75.05999755859375,74.20999908447266,74.55999755859375,54.600624084472656,19714100
2018-03-12,74.87000274658203,75.58000183105469,74.69000244140625,75.23999786376953,55.09856414794922,14226700
2018-03-13,75.33000183105469,75.81999969482422,74.25,74.52999877929688,54.57863998413086,13739700
2018-03-14,74.63999938964844,74.79000091552734,73.52999877929688,73.5999984741211,53.89760208129883,14820700
2018-03-15,74.3499984741211,75.0,74.0999984741211,74.41999816894531,54.498085021972656,15640600
2018-03-16,74.36000061035156,75.12000274658203,74.36000061035156,75.12000274658203,55.01069641113281,32109700
2018-03-19,75.0,75.01000213623047,73.86000061035156,74.1500015258789,54.30037307739258,12744800
2018-03-20,74.22000122070312,74.69999694824219,73.94999694824219,73.98999786376953,54.183197021484375,13003200
2018-03-21,74.2300033569336,75.63999938964844,73.9800033569336,75.04000091552734,54.95212173461914,15418500
2018-03-22,74.41999816894531,74.69999694824219,73.38999938964844,73.5,53.82435607910156,17737000
2018-03-23,73.80999755859375,74.20999908447266,72.66999816894531,72.88999938964844,53.37766647338867,20157300
2018-03-26,73.6500015258789,74.1500015258789,72.75,74.0,54.19053649902344,15032700
2018-03-27,74.0,74.88999938964844,73.27999877929688,73.69999694824219,53.970829010009766,15821900
2018-03-28,73.73999786376953,74.01000213623047,72.77999877929688,72.80999755859375,53.319087982177734,18163900
2018-03-29,73.33000183105469,74.88999938964844,73.26000213623047,74.61000061035156,54.637229919433594,14882900
2018-04-02,74.2699966430664,74.4000015258789,72.16000366210938,73.22000122070312,53.61932373046875,17891100
2018-04-03,73.44999694824219,75.13999938964844,73.0999984741211,75.0199966430664,54.93748092651367,15999200
2018-04-04,74.05000305175781,75.05999755859375,73.44000244140625,74.87000274658203,54.8276252746582,13122200
2018-04-05,75.05999755859375,76.31999969482422,75.0199966430664,76.0199966430664,55.669776916503906,14200000
2018-04-06,75.63999938964844,76.12000274658203,74.22000122070312,74.87000274658203,54.8276252746582,14299600
2018-04-09,75.22000122070312,75.79000091552734,74.80000305175781,74.87000274658203,54.8276252746582,11103100
2018-04-10,76.08000183105469,77.7699966430664,76.05999755859375,77.06999969482422,56.438690185546875,19006100
2018-04-11,77.11000061035156,78.04000091552734,76.75,77.43000030517578,56.702327728271484,13734000
2018-04-12,77.86000061035156,78.13999938964844,77.01000213623047,77.22000122070312,56.548545837402344,13270400
2018-04-13,77.80000305175781,78.19000244140625,77.5999984741211,77.83999633789062,57.0025634765625,10925000
2018-04-16,78.12000274658203,79.08000183105469,77.70999908447266,78.54000091552734,57.51519012451172,10743600
2018-04-17,78.54000091552734,78.76000213623047,78.04000091552734,78.33000183105469,57.36140060424805,10478100
2018-04-18,79.04000091552734,79.76000213623047,78.94000244140625,79.22000122070312,58.013145446777344,12061400
2018-04-19,79.31999969482422,79.81999969482422,78.80999755859375,79.41999816894531,58.15961837768555,11291500
2018-04-20,79.31999969482422,79.4000015258789,78.33000183105469,79.0,57.85203170776367,12072200
2018-04-23,78.91999816894531,79.5999984741211,78.75,79.56999969482422,58.269466400146484,11729800
2018-04-24,79.80000305175781,79.93000030517578,77.97000122070312,78.3499984741211,57.37602615356445,14102000
2018-04-25,78.19999694824219,79.62000274658203,77.48999786376953,79.5,58.218196868896484,13867500
2018-04-26,79.5999984741211,80.9000015258789,79.52999877929688,80.86000061035156,59.21412658691406,14554400
2018-04-27,76.94999694824219,78.6500015258789,76.4800033569336,77.79000091552734,56.965946197509766,16346800
2018-04-30,77.91000366210938,78.55999755859375,77.73999786376953,77.75,56.93666076660156,15028800
2018-05-01,77.26000213623047,77.26000213623047,75.9800033569336,76.94999694824219,56.35081100463867,16231000
2018-05-02,76.44999694824219,77.2300033569336,76.30000305175781,76.80000305175781,56.24097442626953,13883700
2018-05-03,76.38999938964844,76.61000061035156,75.4000015258789,76.54000091552734,56.050575256347656,12243100
2018-05-04,76.12999725341797,77.22000122070312,75.94000244140625,76.9000015258789,56.314208984375,9887200
2018-05-07,77.73999786376953,79.08000183105469,77.4000015258789,77.73999786376953,56.92932891845703,15071500
2018-05-08,77.80000305175781,78.16000366210938,76.37000274658203,78.08999633789062,57.18563461303711,17430400
2018-05-09,78.9800033569336,80.23999786376953,78.94999694824219,79.93000030517578,58.5330810546875,17142100
2018-05-10,80.63999938964844,81.79000091552734,80.5,81.72000122070312,59.843910217285156,17710300
2018-05-11,81.18000030517578,81.97000122070312,80.91000366210938,81.27999877929688,60.12500762939453,14751000
2018-05-14,81.69999694824219,82.31999969482422,81.61000061035156,81.83000183105469,60.53186798095703,11852100
2018-05-15,81.8499984741211,82.02999877929688,81.4000015258789,81.79000091552734,60.502262115478516,12595700
2018-05-16,81.76000213623047,82.05000305175781,81.16999816894531,82.0199966430664,60.67242431640625,9570000
2018-05-17,82.19999694824219,82.27999877929688,81.44000244140625,81.87999725341797,60.568824768066406,11224100
2018-05-18,81.55000305175781,81.80000305175781,81.26000213623047,81.30000305175781,60.13980484008789,10030900
2018-05-21,81.7300033569336,82.3499984741211,81.5199966430664,82.27999877929688,60.8647346496582,8822400
2018-05-22,82.44000244140625,82.6500015258789,81.3499984741211,81.63999938964844,60.39130401611328,10753400
2018-05-23,80.94999694824219,82.2300033569336,80.56999969482422,82.1500015258789,60.768558502197266,15140900
2018-05-24,81.3499984741211,81.36000061035156,79.94999694824219,80.2699966430664,59.377872467041016,13360500
2018-05-25,79.27999877929688,79.33000183105469,78.08999633789062,78.70999908447266,58.22390365600586,14562000
2018-05-29,78.1500015258789,78.7300033569336,77.52999877929688,78.41999816894531,58.0093994140625,14644800
2018-05-30,79.25,81.66000366210938,79.22000122070312,81.5,60.287757873535156,16627500
2018-05-31,80.80999755859375,81.55000305175781,80.69000244140625,81.23999786376953,60.09540939331055,15803100
2018-06-01,81.87000274658203,82.3499984741211,81.55000305175781,81.83000183105469,60.53186798095703,9906100
2018-06-04,82.05000305175781,82.52999877929688,80.80999755859375,80.97000122070312,59.89569854736328,10954700
2018-06-05,80.58999633789062,81.6500015258789,80.41000366210938,80.68000030517578,59.681175231933594,12059300
2018-06-06,81.4800033569336,82.08999633789062,80.87000274658203,82.05999755859375,60.702003479003906,11603300
2018-06-07,82.7300033569336,83.29000091552734,82.55999755859375,82.87999725341797,61.308570861816406,13502500
2018-06-08,83.11000061035156,83.66000366210938,82.5,83.5999984741211,61.8411750793457,14350400
2018-06-11,83.72000122070312,83.79000091552734,82.93000030517578,83.0999984741211,61.4713134765625,10831600
2018-06-12,83.11000061035156,83.75,82.31999969482422,82.41999816894531,60.968292236328125,12351800
2018-06-13,82.44000244140625,82.5999984741211,81.47000122070312,81.51000213623047,60.295162200927734,12049300
2018-06-14,81.94000244140625,82.30000305175781,81.5,81.88999938964844,60.57624435424805,11477300
2018-06-15,81.72000122070312,81.81999969482422,80.51000213623047,80.66000366210938,59.6663932800293,23797500
2018-06-18,80.4000015258789,81.37999725341797,80.30000305175781,80.81999969482422,59.78471755981445,9192600
2018-06-19,79.88999938964844,80.95999908447266,79.70999908447266,80.69999694824219,59.695960998535156,8759700
2018-06-20,80.8499984741211,81.12999725341797,80.2699966430664,80.44999694824219,59.511024475097656,8917700
2018-06-21,80.0199966430664,80.37999725341797,79.33000183105469,79.69000244140625,58.948848724365234,10990700
2018-06-22,81.16000366210938,81.94000244140625,80.91999816894531,81.37999725341797,60.198974609375,16012200
2018-06-25,80.77999877929688,81.23999786376953,79.30000305175781,79.73999786376953,58.98582458496094,10557200
2018-06-26,80.1500015258789,81.01000213623047,79.97000122070312,80.63999938964844,59.651588439941406,10382800
2018-06-27,81.05999755859375,82.4800033569336,81.05999755859375,81.70999908447266,60.44309616088867,12725900
2018-06-28,81.7300033569336,82.06999969482422,81.02999877929688,81.97000122070312,60.635440826416016,9390700
2018-06-29,82.44999694824219,83.54000091552734,82.29000091552734,82.7300033569336,61.1976203918457,17323200
2018-07-02,81.88999938964844,82.12999725341797,81.31999969482422,81.76000213623047,60.480079650878906,9998300
2018-07-03,82.58000183105469,83.44999694824219,82.08000183105469,82.23999786376953,60.83514404296875,7197300
2018-07-05,82.58999633789062,82.7699966430664,82.05000305175781,82.30999755859375,60.88692092895508,9035700
2018-07-06,81.95999908447266,82.69999694824219,81.66000366210938,82.33000183105469,60.90171813964844,7637100
2018-07-09,82.80999755859375,83.12999725341797,82.55999755859375,82.9000015258789,61.3233642578125,7158600
2018-07-10,83.69999694824219,84.12000274658203,83.51000213623047,83.66000366210938,61.885562896728516,8806200
2018-07-11,83.02999877929688,83.52999877929688,82.02999877929688,82.58999633789062,61.09404373168945,10405300
2018-07-12,83.01000213623047,83.23999786376953,82.30999755859375,82.69000244140625,61.16801452636719,9762200
2018-07-13,82.68000030517578,83.75,82.55999755859375,83.30999755859375,61.626651763916016,8720000
2018-07-16,82.5199966430664,82.79000091552734,82.0,82.48999786376953,61.020076751708984,8306900
2018-07-17,82.26000213623047,82.75,82.04000091552734,82.30999755859375,60.88692092895508,7373300
2018-07-18,81.80000305175781,82.31999969482422,81.48999786376953,82.22000122070312,60.820350646972656,8711900
2018-07-19,82.19999694824219,82.62000274658203,81.72000122070312,82.01000213623047,60.66499710083008,8659100
2018-07-20,81.72000122070312,81.93000030517578,81.25,81.4000015258789,60.21377182006836,9196300
2018-07-23,81.94999694824219,82.0,81.18000030517578,81.4000015258789,60.21377182006836,8425900
2018-07-24,81.5199966430664,83.0199966430664,81.4800033569336,83.01000213623047,61.40473556518555,11121000
2018-07-25,83.01000213623047,83.73999786376953,82.51000213623047,83.58999633789062,61.833770751953125,9523600
2018-07-26,83.83000183105469,84.4000015258789,83.37000274658203,84.23999786376953,62.314605712890625,13210100
2018-07-27,80.97000122070312,82.37999725341797,80.80999755859375,81.91999816894531,60.598426818847656,18220800
2018-07-30,82.12999725341797,82.12999725341797,80.70999908447266,81.73999786376953,60.465301513671875,11282800
2018-07-31,81.63999938964844,82.1500015258789,81.44000244140625,81.51000213623047,60.295162200927734,11716800
2018-08-01,80.88999938964844,80.93000030517578,80.22000122070312,80.38999938964844,59.46664810180664,8936300
2018-08-02,79.88999938964844,80.26000213623047,79.44999694824219,79.91000366210938,59.111572265625,8364300
2018-08-03,79.97000122070312,80.30000305175781,79.62999725341797,80.19999694824219,59.32609558105469,7811100
2018-08-06,80.25,80.43000030517578,79.73999786376953,80.18000030517578,59.31130599975586,10041800
2018-08-07,80.91000366210938,81.58999633789062,80.30999755859375,81.2699966430664,60.11760711669922,10698100
2018-08-08,81.0199966430664,81.2300033569336,80.3499984741211,80.7300033569336,59.71817398071289,7275000
2018-08-09,80.7300033569336,80.91000366210938,80.11000061035156,80.31999969482422,59.41486358642578,9828500
2018-08-10,79.51000213623047,79.5199966430664,78.86000061035156,79.41999816894531,59.355072021484375,12954300
2018-08-13,79.44999694824219,79.75,78.43000030517578,78.55999755859375,58.71235275268555,10308500
2018-08-14,78.98999786376953,79.06999969482422,78.08000183105469,78.30999755859375,58.5255126953125,8005900
2018-08-15,77.77999877929688,77.9000015258789,76.51000213623047,76.94000244140625,57.50162887573242,16307800
2018-08-16,77.27999877929688,78.0999984741211,77.19999694824219,78.0,58.29384994506836,11519900
2018-08-17,78.33999633789062,78.48999786376953,77.80000305175781,78.26000213623047,58.4881477355957,10178400
2018-08-20,78.26000213623047,79.0,78.16999816894531,78.80999755859375,58.8991813659668,8152100
2018-08-21,79.05000305175781,79.58000183105469,78.66999816894531,78.83000183105469,58.91413497924805,9192200
2018-08-22,79.11000061035156,80.05000305175781,79.0199966430664,79.95999908447266,59.758644104003906,10098200
2018-08-23,79.55999755859375,79.62999725341797,78.9000015258789,79.08000183105469,59.10097122192383,7203900
2018-08-24,79.5199966430664,80.05000305175781,79.41999816894531,79.62000274658203,59.504547119140625,6545200
2018-08-27,79.91000366210938,80.47000122070312,79.86000061035156,80.4000015258789,60.08750534057617,6671900
2018-08-28,80.58000183105469,80.81999969482422,80.19999694824219,80.27999877929688,59.997802734375,8823400
2018-08-29,80.44000244140625,81.04000091552734,80.0999984741211,80.86000061035156,60.431278228759766,8004800
2018-08-30,80.44999694824219,80.77999877929688,80.12000274658203,80.51000213623047,60.16970443725586,7450900
2018-08-31,80.23999786376953,80.45999908447266,79.7699966430664,80.16999816894531,59.91560363769531,10700000
2018-09-04,80.41000366210938,80.69000244140625,79.80999755859375,80.29000091552734,60.00528335571289,8855000
2018-09-05,79.9000015258789,81.43000030517578,79.5999984741211,81.36000061035156,60.80494689941406,13878400
2018-09-06,81.11000061035156,81.63999938964844,80.33999633789062,80.45999908447266,60.13232421875,13320600
2018-09-07,80.1500015258789,81.93000030517578,79.81999969482422,81.83000183105469,61.15622329711914,16417800
2018-09-10,82.23999786376953,82.73999786376953,81.66000366210938,81.70999908447266,61.06653594970703,10817900
2018-09-11,81.95999908447266,83.19000244140625,81.62999725341797,82.86000061035156,61.92597579956055,11891900
2018-09-12,83.25,83.77999877929688,82.87000274658203,83.12999725341797,62.127769470214844,11556300
2018-09-13,83.1500015258789,83.25,82.01000213623047,82.31999969482422,61.522396087646484,11162700
2018-09-14,82.41999816894531,83.1500015258789,82.2699966430664,82.91999816894531,61.9708366394043,9442600
2018-09-17,83.0,83.61000061035156,82.98999786376953,83.41000366210938,62.337032318115234,8403300
2018-09-18,83.9000015258789,84.12999725341797,83.44999694824219,83.62999725341797,62.501461029052734,9219900
2018-09-19,83.63999938964844,84.7699966430664,83.63999938964844,84.62999725341797,63.24879837036133,10413600
2018-09-20,84.86000061035156,85.33999633789062,84.54000091552734,84.81999969482422,63.39080047607422,11198200
2018-09-21,85.01000213623047,85.43000030517578,84.5199966430664,85.16999816894531,63.65238571166992,26639400
2018-09-24,85.79000091552734,87.08999633789062,85.72000122070312,86.5999984741211,64.72111511230469,13549500
2018-09-25,87.02999877929688,87.36000061035156,86.37000274658203,86.5,64.6463623046875,12200700
2018-09-26,86.0199966430664,86.5,85.69000244140625,85.77999877929688,64.10826873779297,10275500
2018-09-27,86.08999633789062,86.37999725341797,85.58999633789062,85.7699966430664,64.10079193115234,7895400
2018-09-28,85.25,85.93000030517578,84.98999786376953,85.0199966430664,63.54029083251953,9884900
2018-10-01,85.3499984741211,86.02999877929688,85.26000213623047,85.80999755859375,64.13068389892578,8566900
2018-10-02,85.80000305175781,86.66999816894531,85.62000274658203,86.45999908447266,64.616455078125,8453100
2018-10-03,86.51000213623047,86.88999938964844,85.9800033569336,86.1500015258789,64.38479614257812,10206700
2018-10-04,85.5,86.08000183105469,85.25,85.58000183105469,63.95879364013672,10204600
2018-10-05,85.30999755859375,85.69999694824219,84.93000030517578,85.33999633789062,63.77943801879883,9217400
2018-10-08,84.79000091552734,86.30999755859375,84.6500015258789,86.12999725341797,64.3698501586914,13242400
2018-10-09,86.37999725341797,86.87999725341797,85.73999786376953,86.51000213623047,64.65384674072266,10177900
2018-10-10,86.7300033569336,86.81999969482422,84.5,84.5199966430664,63.16659164428711,16573400
2018-10-11,83.94000244140625,84.16999816894531,81.16999816894531,81.5999984741211,60.98432922363281,20320100
2018-10-12,82.12999725341797,82.23999786376953,80.2699966430664,81.37999725341797,60.81989669799805,15216300
2018-10-15,81.37999725341797,81.73999786376953,80.81999969482422,80.81999969482422,60.40138244628906,10558800
2018-10-16,80.51000213623047,81.2699966430664,80.01000213623047,81.19999694824219,60.68535232543945,9781800
2018-10-17,80.94000244140625,81.5199966430664,80.33999633789062,81.5,60.909584045410156,12247700
2018-10-18,81.19999694824219,82.47000122070312,81.19999694824219,81.8499984741211,61.1711540222168,17448600
2018-10-19,81.66000366210938,82.45999908447266,81.51000213623047,81.97000122070312,61.26084899902344,12098700
2018-10-22,82.0,82.18000030517578,80.63999938964844,81.1500015258789,60.64801025390625,9474100
2018-10-23,80.05999755859375,80.45999908447266,78.72000122070312,79.83999633789062,59.6689567565918,15465100
2018-10-24,80.12999725341797,80.26000213623047,77.55000305175781,77.62000274658203,58.00983810424805,16085700
2018-10-25,78.48999786376953,79.05000305175781,77.73999786376953,78.30999755859375,58.5255126953125,12315500
2018-10-26,77.87000274658203,78.41000366210938,76.95999908447266,77.52999877929688,57.94258117675781,18160100
2018-10-29,78.06999969482422,78.43000030517578,76.22000122070312,77.05000305175781,57.5838623046875,15707000
2018-10-30,77.62000274658203,79.02999877929688,77.41999816894531,78.77999877929688,58.87676239013672,17758200
2018-10-31,79.33999633789062,80.3499984741211,78.9000015258789,79.68000030517578,59.54939270019531,16629100
2018-11-01,79.83000183105469,80.75,79.30000305175781,80.66999816894531,60.28927993774414,14159300
2018-11-02,81.76000213623047,82.44999694824219,80.2300033569336,81.94999694824219,61.245887756347656,19350400
2018-11-05,82.5,82.87000274658203,81.44000244140625,81.63999938964844,61.01421356201172,15815000
2018-11-06,81.73999786376953,82.0999984741211,81.3499984741211,81.98999786376953,61.27577590942383,9063200
2018-11-07,82.20999908447266,83.13999938964844,81.66000366210938,83.02999877929688,62.05303955078125,12699800
2018-11-08,83.12999725341797,83.75,81.54000091552734,81.70999908447266,61.06653594970703,16865500
2018-11-09,80.26000213623047,81.4000015258789,79.69000244140625,80.87000274658203,61.05142593383789,15070100
2018-11-12,81.66000366210938,81.7300033569336,79.7300033569336,79.83000183105469,60.266292572021484,11906600
2018-11-13,79.80000305175781,79.8499984741211,77.63999938964844,78.0,58.88478469848633,15530200
2018-11-14,78.86000061035156,79.08999633789062,76.75,77.38999938964844,58.42426300048828,18552100
2018-11-15,76.66999816894531,78.19000244140625,75.91000366210938,78.19000244140625,59.02821350097656,18976000
2018-11-16,78.37000274658203,79.19000244140625,78.0999984741211,78.95999908447266,59.60950469970703,13704900
2018-11-19,78.45999908447266,79.36000061035156,78.43000030517578,79.22000122070312,59.80579376220703,9430800
2018-11-20,78.41999816894531,78.9000015258789,76.37000274658203,76.97000122070312,58.10718536376953,15533700
2018-11-21,77.43000030517578,78.37999725341797,77.26000213623047,77.55999755859375,58.55260467529297,9685300
2018-11-23,76.05000305175781,76.19999694824219,74.69999694824219,75.48999786376953,56.98988342285156,10875400
2018-11-26,76.23999786376953,77.31999969482422,76.12000274658203,76.9800033569336,58.11473846435547,13741100
2018-11-27,76.56999969482422,77.44999694824219,76.4000015258789,77.05000305175781,58.16758346557617,10344500
2018-11-28,77.04000091552734,78.44999694824219,76.83999633789062,78.44999694824219,59.22450256347656,11482100
2018-11-29,78.22000122070312,79.52999877929688,78.19000244140625,79.05999755859375,59.68498992919922,10255200
2018-11-30,78.44999694824219,79.5999984741211,78.31999969482422,79.5,60.01716613769531,14040100
2018-12-03,80.23999786376953,81.45999908447266,80.13999938964844,81.22000122070312,61.31564712524414,19415100
2018-12-04,81.37999725341797,81.94999694824219,79.3499984741211,79.43000030517578,59.96432876586914,18540700
2018-12-06,78.0,78.44000244140625,76.91999816894531,78.38999938964844,59.17918395996094,23218100
2018-12-07,79.38999938964844,80.36000061035156,77.33000183105469,77.63999938964844,58.61299133300781,16224700
2018-12-10,77.86000061035156,77.86000061035156,74.80000305175781,76.54000091552734,57.782562255859375,17946200
2018-12-11,77.69999694824219,77.80000305175781,75.68000030517578,76.68000030517578,57.88825607299805,15742400
2018-12-12,78.04000091552734,78.19999694824219,76.0199966430664,76.0199966430664,57.3900146484375,14559800
2018-12-13,76.02999877929688,77.22000122070312,75.94999694824219,76.9800033569336,58.11473846435547,13749700
2018-12-14,76.72000122070312,76.87000274658203,75.08999633789062,75.58000183105469,57.05783462524414,12669300
2018-12-17,75.26000213623047,75.5999984741211,73.4800033569336,74.04000091552734,55.89523696899414,15464100
2018-12-18,73.62999725341797,73.86000061035156,71.62000274658203,72.0,54.355167388916016,18681200
2018-12-19,72.44999694824219,73.2699966430664,70.30000305175781,70.77999877929688,53.434165954589844,21679600
2018-12-20,70.08999633789062,70.66000366210938,68.05000305175781,68.62999725341797,51.8110466003418,28723700
2018-12-21,68.13999938964844,70.37000274658203,67.66999816894531,68.12000274658203,51.42604064941406,47287300
2018-12-24,66.87000274658203,67.52999877929688,65.44000244140625,65.51000213623047,49.45565414428711,14262800
2018-12-26,66.18000030517578,68.66000366210938,64.6500015258789,68.63999938964844,51.81859588623047,24887700
2018-12-27,67.73999786376953,68.94000244140625,66.08000183105469,68.94000244140625,52.045066833496094,22077000
2018-12-28,69.18000030517578,69.58000183105469,67.81999969482422,68.16999816894531,51.463783264160156,19710600
2018-12-31,68.31999969482422,69.1500015258789,67.66000366210938,68.19000244140625,51.47888946533203,15807000
2019-01-02,67.3499984741211,69.87000274658203,67.26000213623047,69.69000244140625,52.61127471923828,16727200
2019-01-03,70.0,70.25,68.36000061035156,68.62000274658203,51.80350875854492,13866100
2019-01-04,69.63999938964844,71.2699966430664,69.36000061035156,71.1500015258789,53.71348571777344,16043600
2019-01-07,71.25,72.0999984741211,70.73999786376953,71.5199966430664,53.9928092956543,10844200
2019-01-08,72.54000091552734,72.58999633789062,71.94000244140625,72.04000091552734,54.38534927368164,11439000
2019-01-09,72.5999984741211,72.5999984741211,71.6500015258789,72.41999816894531,54.672245025634766,13473500
2019-01-10,72.06999969482422,72.08000183105469,71.12000274658203,72.05000305175781,54.392921447753906,13151100
2019-01-11,71.8499984741211,71.88999938964844,71.06999969482422,71.72000122070312,54.143802642822266,9790100
2019-01-14,71.20999908447266,71.77999877929688,71.12000274658203,71.62999725341797,54.07583999633789,11012400
2019-01-15,71.94999694824219,72.36000061035156,71.31999969482422,71.66999816894531,54.10604476928711,10298300
2019-01-16,71.41999816894531,72.37999725341797,71.30999755859375,71.63999938964844,54.08340835571289,12595600
2019-01-17,71.19000244140625,72.33999633789062,70.9000015258789,72.12999725341797,54.453311920166016,10141700
2019-01-18,73.2699966430664,73.29000091552734,72.12999725341797,72.98999786376953,55.10256576538086,15759200
2019-01-22,72.38999938964844,72.70999908447266,71.68000030517578,71.88999938964844,54.27214431762695,15035600
2019-01-23,72.01000213623047,72.30000305175781,70.93000030517578,71.30000305175781,53.82670593261719,13187200
2019-01-24,71.0999984741211,71.97000122070312,70.63999938964844,71.4000015258789,53.90221405029297,11272500
2019-01-25,72.06999969482422,72.2699966430664,71.54000091552734,71.72000122070312,54.143802642822266,8996200
2019-01-28,71.0199966430664,71.27999877929688,70.37000274658203,71.23999786376953,53.78141784667969,13678400
2019-01-29,71.69999694824219,72.19000244140625,71.4800033569336,71.51000213623047,53.985267639160156,10513200
2019-01-30,71.7699966430664,72.56999969482422,71.51000213623047,72.29000091552734,54.57410430908203,11524700
2019-01-31,72.29000091552734,73.48999786376953,72.0199966430664,73.27999877929688,55.321475982666016,19876700
2019-02-01,74.91999816894531,76.48999786376953,74.31999969482422,75.91999816894531,57.31450653076172,22968700
2019-02-04,75.76000213623047,75.76000213623047,74.4000015258789,74.81999969482422,56.484092712402344,15483800
2019-02-05,75.18000030517578,75.63999938964844,75.01000213623047,75.58999633789062,57.06538391113281,12786700
2019-02-06,75.58000183105469,75.7699966430664,75.12999725341797,75.26000213623047,56.81625747680664,10866900
2019-02-07,74.94999694824219,75.19000244140625,73.9000015258789,74.68000030517578,56.37840270996094,14418900
2019-02-08,73.76000213623047,74.06999969482422,72.7300033569336,73.9800033569336,56.470001220703125,11959500
2019-02-11,73.87999725341797,74.22000122070312,73.4000015258789,74.0999984741211,56.56159210205078,10434800
