Date,Open,High,Low,Close,Adj Close,Volume
2018-07-16,28.780000686645508,29.850000381469727,28.729999542236328,29.780000686645508,25.58873176574707,129172000
2018-07-17,29.889999389648438,30.200000762939453,29.579999923706055,30.010000228881836,25.78636360168457,87778900
2018-07-18,29.920000076293945,30.290000915527344,29.84000015258789,30.1299991607666,25.88946533203125,59109200
2018-07-19,29.93000030517578,30.020000457763672,29.639999389648438,29.670000076293945,25.494211196899414,59260600
2018-07-20,29.6200008392334,30.15999984741211,29.459999084472656,30.1299991607666,25.88946533203125,80432700
2018-07-23,30.139999389648438,30.850000381469727,30.1299991607666,30.75,26.422212600708008,74080200
2018-07-24,30.850000381469727,31.110000610351562,30.649999618530273,30.829999923706055,26.490949630737305,64761500
2018-07-25,30.700000762939453,31.110000610351562,30.670000076293945,31.06999969482422,26.697175979614258,57644100
2018-07-26,31.190000534057617,31.209999084472656,30.889999389648438,30.940000534057617,26.585466384887695,46215000
2018-07-27,30.989999771118164,31.139999389648438,30.799999237060547,31.059999465942383,26.688579559326172,57198900
2018-07-30,31.139999389648438,31.450000762939453,31.1299991607666,31.309999465942383,26.90339469909668,58721000
2018-07-31,31.360000610351562,31.420000076293945,30.81999969482422,30.8799991607666,26.53391456604004,64066000
2018-08-01,31.219999313354492,31.549999237060547,31.170000076293945,31.25,26.851842880249023,69070700
2018-08-02,30.979999542236328,31.309999465942383,30.8700008392334,31.280000686645508,26.87761688232422,46427200
2018-08-03,31.18000030517578,31.510000228881836,31.15999984741211,31.510000228881836,27.07524871826172,50153800
2018-08-06,31.450000762939453,31.59000015258789,31.31999969482422,31.520000457763672,27.083845138549805,41261500
2018-08-07,31.549999237060547,31.799999237060547,31.489999771118164,31.510000228881836,27.07524871826172,43946200
2018-08-08,31.510000228881836,31.90999984741211,31.479999542236328,31.799999237060547,27.32442855834961,43689600
2018-08-09,31.729999542236328,31.790000915527344,31.549999237060547,31.600000381469727,27.152587890625,38219100
2018-08-10,31.229999542236328,31.329999923706055,30.899999618530273,31.190000534057617,26.800283432006836,55679800
2018-08-13,31.079999923706055,31.1200008392334,30.450000762939453,30.479999542236328,26.19021224975586,63960600
2018-08-14,30.610000610351562,30.899999618530273,30.420000076293945,30.790000915527344,26.45658302307129,42521200
2018-08-15,30.479999542236328,30.6200008392334,30.15999984741211,30.360000610351562,26.08710289001465,59747900
2018-08-16,30.559999465942383,30.84000015258789,30.520000457763672,30.719999313354492,26.396434783935547,44015400
2018-08-17,30.65999984741211,30.860000610351562,30.549999237060547,30.739999771118164,26.41361427307129,39843500
2018-08-20,30.690000534057617,30.93000030517578,30.649999618530273,30.8700008392334,26.52532196044922,40011000
2018-08-21,30.90999984741211,31.25,30.829999923706055,31.020000457763672,26.654211044311523,53510600
2018-08-22,30.920000076293945,31.09000015258789,30.8799991607666,30.979999542236328,26.61983871459961,33062900
2018-08-23,30.940000534057617,30.979999542236328,30.739999771118164,30.84000015258789,26.499544143676758,38259100
2018-08-24,30.940000534057617,31.079999923706055,30.850000381469727,30.889999389648438,26.542510986328125,43585000
2018-08-27,31.030000686645508,31.489999771118164,30.989999771118164,31.309999465942383,26.90339469909668,47729300
2018-08-28,31.360000610351562,31.40999984741211,31.190000534057617,31.270000457763672,26.869022369384766,38539000
2018-08-29,31.239999771118164,31.309999465942383,31.06999969482422,31.139999389648438,26.757320404052734,46401800
2018-08-30,31.020000457763672,31.149999618530273,30.950000762939453,31.010000228881836,26.64561653137207,47358900
2018-08-31,30.8799991607666,30.950000762939453,30.6200008392334,30.93000030517578,26.57687759399414,49266000
2018-09-04,30.90999984741211,31.15999984741211,30.81999969482422,31.139999389648438,26.757320404052734,44745600
2018-09-05,31.06999969482422,31.239999771118164,30.969999313354492,31.18000030517578,26.791688919067383,48516700
2018-09-06,31.049999237060547,31.110000610351562,30.729999542236328,30.850000381469727,26.636276245117188,42666000
2018-09-07,31.0,31.1200008392334,30.6299991607666,30.860000610351562,26.644914627075195,49103800
2018-09-10,30.8799991607666,31.0,30.75,30.81999969482422,26.61037254333496,34156200
2018-09-11,30.719999313354492,30.899999618530273,30.700000762939453,30.850000381469727,26.636276245117188,53071000
2018-09-12,30.8799991607666,30.959999084472656,30.3799991607666,30.43000030517578,26.273643493652344,59482300
2018-09-13,30.530000686645508,30.670000076293945,30.079999923706055,30.139999389648438,26.023252487182617,59219500
2018-09-14,30.1299991607666,30.389999389648438,30.110000610351562,30.3700008392334,26.22184181213379,33743900
2018-09-17,30.34000015258789,30.489999771118164,30.149999618530273,30.280000686645508,26.144136428833008,35026600
2018-09-18,30.329999923706055,30.399999618530273,30.1299991607666,30.209999084472656,26.083688735961914,49921700
2018-09-19,30.1299991607666,31.200000762939453,30.1299991607666,31.0,26.765790939331055,92666300
2018-09-20,31.299999237060547,31.3700008392334,31.139999389648438,31.190000534057617,26.92983627319336,83357400
2018-09-21,31.34000015258789,31.3700008392334,30.969999313354492,31.030000686645508,26.791688919067383,85992100
2018-09-24,30.979999542236328,31.200000762939453,30.65999984741211,30.739999771118164,26.541297912597656,45587700
2018-09-25,30.850000381469727,31.040000915527344,30.600000381469727,30.670000076293945,26.480859756469727,40949900
2018-09-26,30.709999084472656,30.739999771118164,30.059999465942383,30.1299991607666,26.014616012573242,57882400
2018-09-27,30.239999771118164,30.309999465942383,29.93000030517578,29.940000534057617,25.850574493408203,45879700
2018-09-28,29.649999618530273,29.850000381469727,29.420000076293945,29.459999084472656,25.43613052368164,74707600
2018-10-01,29.68000030517578,29.940000534057617,29.540000915527344,29.649999618530273,25.600181579589844,53900900
2018-10-02,29.579999923706055,29.719999313354492,29.270000457763672,29.579999923706055,25.539745330810547,42940300
2018-10-03,29.809999465942383,30.18000030517578,29.719999313354492,30.0,25.90237808227539,61080300
2018-10-04,30.170000076293945,30.790000915527344,30.139999389648438,30.43000030517578,26.273643493652344,72325700
2018-10-05,30.600000381469727,30.649999618530273,30.049999237060547,30.229999542236328,26.10095977783203,51931000
2018-10-08,30.049999237060547,30.420000076293945,29.90999984741211,30.270000457763672,26.135498046875,47471600
2018-10-09,30.030000686645508,30.190000534057617,29.8700008392334,29.979999542236328,25.885112762451172,58868600
2018-10-10,29.979999542236328,30.1299991607666,29.209999084472656,29.239999771118164,25.246179580688477,88454400
2018-10-11,28.889999389648438,29.25,28.260000228881836,28.360000610351562,24.486379623413086,111417300
2018-10-12,28.989999771118164,29.040000915527344,27.729999542236328,28.459999084472656,24.572723388671875,102279200
2018-10-15,28.489999771118164,28.6200008392334,27.639999389648438,27.920000076293945,24.106473922729492,114636100
2018-10-16,28.239999771118164,28.579999923706055,27.899999618530273,28.530000686645508,24.633161544799805,87887800
2018-10-17,28.3700008392334,29.190000534057617,28.15999984741211,28.899999618530273,24.952621459960938,79068700
2018-10-18,28.670000076293945,28.899999618530273,28.139999389648438,28.25,24.391407012939453,77369200
2018-10-19,28.139999389648438,28.520000457763672,27.969999313354492,28.31999969482422,24.45184326171875,64305400
2018-10-22,28.31999969482422,28.350000381469727,27.309999465942383,27.3799991607666,23.640235900878906,89942900
2018-10-23,26.389999389648438,27.200000762939453,26.110000610351562,27.020000457763672,23.329408645629883,102392500
2018-10-24,26.860000610351562,26.899999618530273,26.079999923706055,26.190000534057617,22.61277961730957,86386600
2018-10-25,26.3799991607666,26.93000030517578,26.18000030517578,26.59000015258789,22.95814323425293,73780400
2018-10-26,26.329999923706055,26.579999923706055,25.8799991607666,26.389999389648438,22.785451889038086,91103500
2018-10-29,26.690000534057617,27.18000030517578,26.290000915527344,26.610000610351562,22.97540855407715,89367000
2018-10-30,26.760000228881836,26.860000610351562,26.31999969482422,26.780000686645508,23.122188568115234,79004800
2018-10-31,27.100000381469727,27.8799991607666,27.059999465942383,27.5,23.743846893310547,92296300
2018-11-01,27.770000457763672,28.0,27.610000610351562,27.809999465942383,24.011503219604492,49827300
2018-11-02,28.010000228881836,28.3799991607666,27.520000457763672,27.889999389648438,24.08057403564453,69010200
2018-11-05,27.950000762939453,28.239999771118164,27.889999389648438,28.059999465942383,24.22735595703125,41103100
2018-11-06,28.020000457763672,28.25,27.739999771118164,28.209999084472656,24.35686683654785,43514400
2018-11-07,28.420000076293945,28.670000076293945,28.139999389648438,28.540000915527344,24.641794204711914,56679200
2018-11-08,28.5,29.1200008392334,28.43000030517578,28.8700008392334,24.926719665527344,49421200
2018-11-09,28.75,28.889999389648438,28.3799991607666,28.520000457763672,24.624526977539062,43270600
2018-11-12,28.3799991607666,28.520000457763672,27.639999389648438,27.75,23.959699630737305,50307500
2018-11-13,27.75,28.139999389648438,27.690000534057617,27.760000228881836,23.968332290649414,57423400
2018-11-14,27.950000762939453,28.100000381469727,26.780000686645508,27.209999084472656,23.49345588684082,69213300
2018-11-15,27.139999389648438,27.969999313354492,26.8799991607666,27.899999618530273,24.089208602905273,66174800
2018-11-16,27.690000534057617,27.889999389648438,27.420000076293945,27.75,23.959699630737305,52456100
2018-11-19,27.780000686645508,28.020000457763672,27.540000915527344,27.75,23.959699630737305,46000000
2018-11-20,27.420000076293945,27.56999969482422,26.969999313354492,27.3799991607666,23.640235900878906,92330600
2018-11-21,27.59000015258789,27.760000228881836,27.25,27.270000457763672,23.54526138305664,40364400
2018-11-23,27.079999923706055,27.170000076293945,26.8799991607666,26.969999313354492,23.286235809326172,22974100
2018-11-26,27.18000030517578,27.729999542236328,27.100000381469727,27.559999465942383,23.795652389526367,53210700
2018-11-27,27.43000030517578,27.899999618530273,27.389999389648438,27.739999771118164,23.95106315612793,43617100
2018-11-28,27.8799991607666,28.469999313354492,27.559999465942383,28.43000030517578,24.546817779541016,61388100
2018-11-29,28.18000030517578,28.350000381469727,27.969999313354492,28.040000915527344,24.2100887298584,46824600
2018-11-30,27.940000534057617,28.6299991607666,27.8700008392334,28.399999618530273,24.520917892456055,64284600
2018-12-03,28.989999771118164,29.040000915527344,28.360000610351562,28.540000915527344,24.641794204711914,59908700
2018-12-04,28.31999969482422,28.31999969482422,26.729999542236328,26.989999771118164,23.30350685119629,103565700
2018-12-06,26.229999542236328,26.31999969482422,25.530000686645508,26.280000686645508,22.81729507446289,133294200
2018-12-07,26.149999618530273,26.540000915527344,25.299999237060547,25.43000030517578,22.07929229736328,107477600
2018-12-10,25.18000030517578,25.229999542236328,24.290000915527344,24.760000228881836,21.497570037841797,110166900
2018-12-11,25.209999084472656,25.399999618530273,24.530000686645508,24.579999923706055,21.341285705566406,78545000
2018-12-12,24.8700008392334,24.989999771118164,24.3700008392334,24.520000457763672,21.289188385009766,87191800
2018-12-13,24.65999984741211,24.81999969482422,24.280000686645508,24.399999618530273,21.185001373291016,64860100
2018-12-14,24.18000030517578,24.8700008392334,24.1200008392334,24.479999542236328,21.25446128845215,92762600
2018-12-17,24.260000228881836,24.93000030517578,24.15999984741211,24.469999313354492,21.245779037475586,98602800
2018-12-18,24.670000076293945,25.09000015258789,24.309999465942383,24.469999313354492,21.245779037475586,89046300
2018-12-19,24.450000762939453,25.239999771118164,24.06999969482422,24.18000030517578,20.993993759155273,121887600
2018-12-20,23.850000381469727,24.43000030517578,23.760000228881836,24.110000610351562,20.93321418762207,112594000
2018-12-21,23.90999984741211,24.510000228881836,23.260000228881836,23.3700008392334,20.290719985961914,160800400
2018-12-24,22.760000228881836,23.209999084472656,22.65999984741211,22.729999542236328,19.73504638671875,64859100
2018-12-26,22.90999984741211,24.18000030517578,22.690000534057617,24.110000610351562,20.93321418762207,100877800
2018-12-27,23.780000686645508,24.3700008392334,23.389999389648438,24.3700008392334,21.158958435058594,91575400
2018-12-28,24.59000015258789,24.75,24.260000228881836,24.389999389648438,21.17632484436035,78693800
2018-12-31,24.56999969482422,24.969999313354492,24.3700008392334,24.639999389648438,21.393383026123047,56257300
2019-01-02,24.079999923706055,25.139999389648438,24.010000228881836,24.959999084472656,21.671215057373047,71836300
2019-01-03,24.940000534057617,25.040000915527344,24.450000762939453,24.559999465942383,21.32391929626465,66599600
2019-01-04,25.100000381469727,25.649999618530273,25.030000686645508,25.579999923706055,22.20952796936035,83829100
2019-01-07,25.559999465942383,25.780000686645508,25.290000915527344,25.559999465942383,22.192157745361328,57016300
2019-01-08,25.719999313354492,25.790000915527344,25.09000015258789,25.510000228881836,22.14875030517578,67339400
2019-01-09,25.670000076293945,25.850000381469727,25.389999389648438,25.760000228881836,22.365812301635742,69707200
2019-01-10,25.559999465942383,25.780000686645508,25.420000076293945,25.729999542236328,22.339763641357422,65235800
2019-01-11,25.530000686645508,26.040000915527344,25.459999084472656,26.030000686645508,22.600229263305664,63476000
2019-01-14,25.770000457763672,26.479999542236328,25.610000610351562,26.3700008392334,22.895431518554688,76715400
2019-01-15,26.209999084472656,26.809999465942383,26.049999237060547,26.549999237060547,23.051713943481445,80625500
2019-01-16,28.1299991607666,28.719999313354492,27.860000610351562,28.450000762939453,24.701370239257812,163131700
2019-01-17,28.34000015258789,29.0,28.09000015258789,28.989999771118164,25.170217514038086,107428800
2019-01-18,29.020000457763672,29.459999084472656,28.709999084472656,29.299999237060547,25.439376831054688,97928200
2019-01-22,28.979999542236328,29.299999237060547,28.889999389648438,29.09000015258789,25.25704002380371,84861400
2019-01-23,29.219999313354492,29.280000686645508,28.6200008392334,28.920000076293945,25.109447479248047,79425900
2019-01-24,28.75,29.200000762939453,28.739999771118164,29.079999923706055,25.248355865478516,59492300
2019-01-25,29.280000686645508,29.719999313354492,29.139999389648438,29.579999923706055,25.682479858398438,72182100
2019-01-28,29.31999969482422,29.670000076293945,29.290000915527344,29.6299991607666,25.725887298583984,59963800
2019-01-29,29.540000915527344,29.700000762939453,29.34000015258789,29.389999389648438,25.51751136779785,51451900
2019-01-30,29.420000076293945,29.469999313354492,28.950000762939453,29.06999969482422,25.239673614501953,66475800
2019-01-31,28.75,28.84000015258789,27.979999542236328,28.469999313354492,24.718730926513672,100201200
2019-02-01,28.600000381469727,28.84000015258789,28.309999465942383,28.3799991607666,24.64058494567871,64244100
2019-02-04,28.469999313354492,28.969999313354492,28.420000076293945,28.8799991607666,25.074708938598633,55195900
2019-02-05,28.850000381469727,28.8799991607666,28.56999969482422,28.780000686645508,24.98788833618164,46622600
2019-02-06,28.670000076293945,28.899999618530273,28.540000915527344,28.729999542236328,24.944475173950195,35606900
2019-02-07,28.540000915527344,28.639999389648438,27.899999618530273,28.239999771118164,24.519039154052734,62289200
